"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2004","Matt Herges","SFG",".357","1.11","18.3%","43.0%","38.7%","11.2%","9.0%","17","2.34","405","710","1115","43.0%","30.8%","26.2%","18.6%","52.3%","29.1%","780"
"2007","Chris Capuano","MIL",".330","1.11","18.4%","43.0%","38.6%","10.1%","11.2%","70","4.20","934","1570","2504","38.9%","35.4%","25.7%","16.4%","52.6%","30.9%","1701"
"2009","Anibal Sanchez","FLA",".290","1.11","20.4%","41.9%","37.7%","10.2%","10.2%","41","4.29","572","904","1476","38.5%","35.5%","26.0%","14.3%","56.6%","29.1%","3284"
"2018","Derek Holland","SFG",".288","1.11","24.4%","39.8%","35.8%","11.8%","11.2%","80","4.20","1041","1867","2908","40.0%","33.7%","26.3%","17.5%","43.7%","38.8%","4141"
"2007","Jeremy Guthrie","BAL",".270","1.11","19.3%","42.5%","38.2%","6.8%","11.2%","100","5.13","970","1707","2677","41.2%","31.7%","27.1%","14.6%","53.2%","32.2%","2072"
"2006","Esteban Loaiza","OAK",".312","1.11","20.2%","42.0%","37.8%","6.6%","8.6%","101","5.88","797","1588","2385","40.3%","30.8%","28.9%","7.5%","67.4%","25.2%","1310"
"2007","Edgar Gonzalez","ARI",".283","1.11","15.3%","44.5%","40.1%","8.8%","13.2%","46","4.06","548","1051","1599","37.1%","33.0%","29.8%","19.0%","46.5%","34.5%","1727"
"2016","Jordan Zimmermann","DET",".304","1.11","18.0%","43.1%","38.9%","14.7%","10.3%","61","5.21","569","1138","1707","34.8%","36.2%","28.9%","18.5%","54.2%","27.2%","4505"
"2009","Chris Jakubauskas","SEA",".254","1.11","14.1%","45.2%","40.7%","11.0%","11.8%","33","3.19","582","980","1562","38.5%","32.2%","29.3%","14.6%","56.1%","29.3%","7831"
"2011","Rodrigo Lopez","CHC",".302","1.11","24.8%","39.6%","35.6%","11.0%","15.3%","56","5.16","546","1007","1553","40.1%","36.3%","23.7%","21.9%","52.6%","25.4%","150"
"2006","John Lackey","LAA",".297","1.11","18.3%","43.0%","38.7%","6.9%","5.7%","123","5.09","1224","2288","3512","38.7%","30.2%","31.1%","10.0%","60.7%","29.3%","1507"
"2009","Pat Misch","- - -",".276","1.11","20.3%","41.9%","37.8%","7.3%","11.0%","23","3.32","351","587","938","37.2%","36.3%","26.5%","16.1%","57.0%","26.9%","5909"
"2011","Hisanori Takahashi","LAA",".259","1.11","22.2%","40.9%","36.9%","15.1%","9.6%","39","5.16","394","700","1094","45.1%","30.9%","24.0%","24.5%","54.4%","21.1%","10091"
"2015","David Price","- - -",".290","1.11","23.1%","40.4%","36.4%","11.0%","7.8%","137","5.60","1066","2322","3388","33.3%","36.7%","30.0%","17.0%","54.8%","28.2%","3184"
"2009","Andy Sonnanstine","TBR",".326","1.11","18.8%","42.7%","38.5%","7.3%","13.9%","79","7.13","604","1109","1713","42.1%","33.9%","24.0%","10.7%","60.3%","28.9%","7667"
"2011","Erik Bedard","- - -",".295","1.11","20.2%","42.0%","37.8%","9.5%","10.2%","61","4.24","802","1426","2228","41.1%","34.1%","24.8%","22.3%","51.5%","26.2%","126"
"2005","Scott Kazmir","TBD",".307","1.11","19.5%","42.3%","38.1%","13.9%","6.0%","105","5.08","1290","2007","3297","39.7%","28.7%","31.6%","11.6%","60.5%","27.9%","4897"
"2016","Ken Giles","HOU",".349","1.11","24.7%","39.6%","35.7%","9.1%","14.5%","22","3.02","366","751","1117","33.1%","35.0%","31.8%","19.1%","51.0%","29.9%","12910"
"2010","Bud Norris","HOU",".314","1.11","18.2%","43.0%","38.8%","9.6%","10.8%","81","4.74","1054","1672","2726","36.4%","37.3%","26.2%","18.1%","47.7%","34.2%","9492"
"2002","Adam Bernero","DET",".330","1.11","20.6%","41.7%","37.7%","7.7%","13.1%","48","4.25","586","1032","1618","52.1%","23.2%","24.6%","9.9%","60.9%","29.2%","460"
"2014","Tom Koehler","MIA",".290","1.11","17.9%","43.1%","39.0%","6.0%","7.4%","99","4.66","1091","1850","2941","35.3%","36.5%","28.1%","16.3%","50.7%","33.0%","6570"
"2017","Yu Darvish","- - -",".283","1.11","22.4%","40.7%","36.8%","8.4%","15.1%","88","4.24","1080","1974","3054","39.8%","35.9%","24.3%","20.5%","46.5%","33.1%","13074"
"2012","Bronson Arroyo","CIN",".286","1.11","21.1%","41.4%","37.5%","10.2%","10.6%","82","3.65","971","1987","2958","38.4%","37.7%","23.9%","14.4%","55.0%","30.6%","978"
"2006","Ambiorix Burgos","KCR",".327","1.11","17.5%","43.3%","39.2%","5.9%","18.8%","31","3.80","527","824","1351","35.7%","37.1%","27.1%","11.8%","56.6%","31.7%","3246"
"2010","David Robertson","NYY",".335","1.11","24.5%","39.6%","35.8%","3.5%","8.8%","24","3.52","463","711","1174","39.2%","30.7%","30.1%","15.1%","47.0%","38.0%","8241"
"2016","Adam Warren","- - -",".261","1.11","16.7%","43.8%","39.6%","6.6%","14.5%","41","5.65","457","728","1185","47.2%","33.8%","19.0%","23.1%","48.7%","28.2%","9029"
"2016","Jason Hammel","CHC",".267","1.10","19.8%","42.1%","38.1%","7.7%","13.8%","89","4.81","929","1694","2623","37.0%","36.2%","26.7%","18.5%","49.0%","32.5%","4538"
"2010","Mat Latos","SDP",".273","1.10","14.9%","44.7%","40.4%","10.9%","8.0%","81","3.95","1031","1934","2965","34.7%","37.9%","27.4%","17.9%","51.7%","30.4%","3815"
"2011","Brad Bergesen","BAL",".304","1.10","20.6%","41.7%","37.7%","8.2%","11.9%","45","4.01","591","1069","1660","40.6%","35.2%","24.2%","23.4%","50.1%","26.5%","8375"
"2003","Kerry Wood","CHC",".269","1.10","20.9%","41.5%","37.6%","11.0%","13.2%","108","4.61","1387","2155","3542","40.6%","26.8%","32.6%","16.8%","58.6%","24.6%","304"
"2019","Zach Davies","MIL",".272","1.10","23.6%","40.1%","36.3%","6.6%","11.0%","80","4.51","1045","1635","2680","38.8%","35.5%","25.8%","15.1%","46.7%","38.2%","13183"
"2010","David Price","TBR",".270","1.10","16.7%","43.7%","39.6%","9.6%","6.5%","139","6.00","1160","2195","3355","30.1%","39.0%","30.9%","19.9%","54.7%","25.5%","3184"
"2016","Nathan Karns","SEA",".327","1.10","23.2%","40.3%","36.5%","8.3%","11.5%","63","6.01","641","1038","1679","36.9%","35.8%","27.2%","18.7%","50.7%","30.6%","12638"
"2005","Andy Sisco","KCR",".305","1.10","21.4%","41.3%","37.4%","10.4%","7.8%","35","4.18","577","826","1403","34.9%","32.5%","32.5%","10.5%","62.2%","27.3%","3706"
"2010","Manny Corpas","COL",".301","1.10","19.0%","42.5%","38.5%","15.6%","9.1%","20","2.89","370","636","1006","41.4%","31.0%","27.6%","17.2%","51.2%","31.5%","2807"
"2018","Austin Gomber","STL",".330","1.10","27.4%","38.1%","34.5%","11.7%","9.1%","53","6.36","452","774","1226","39.8%","32.9%","27.3%","17.7%","41.6%","40.7%","16561"
"2014","John Danks","CHW",".291","1.10","19.4%","42.3%","38.3%","7.9%","10.4%","115","5.34","1203","2095","3298","48.7%","30.5%","20.8%","17.6%","53.0%","29.4%","6329"
"2005","Brad Halsey","ARI",".311","1.10","22.5%","40.7%","36.8%","14.8%","9.9%","82","4.61","781","1633","2414","44.4%","31.1%","24.6%","18.6%","53.3%","28.1%","4760"
"2017","Danny Salazar","CLE",".343","1.10","25.3%","39.2%","35.5%","10.3%","16.1%","61","5.33","633","1181","1814","43.3%","34.4%","22.3%","15.8%","58.3%","25.9%","5867"
"2008","Francisco Cordero","CIN",".302","1.10","22.3%","40.8%","37.0%","13.2%","8.8%","13","1.66","501","771","1272","32.4%","36.2%","31.4%","18.1%","56.4%","25.5%","1243"
"2016","Mike Foltynewicz","ATL",".301","1.10","21.4%","41.2%","37.4%","11.0%","13.2%","80","5.84","712","1408","2120","39.4%","31.6%","29.0%","20.4%","49.9%","29.8%","10811"
"2008","Dustin McGowan","TOR",".315","1.10","21.0%","41.4%","37.6%","11.8%","7.1%","50","4.04","682","1120","1802","40.8%","32.4%","26.9%","15.3%","57.8%","26.9%","8600"
"2017","Johnny Cueto","SFG",".322","1.10","24.8%","39.4%","35.8%","10.2%","14.0%","88","5.38","920","1613","2533","41.5%","34.6%","23.9%","16.6%","48.8%","34.6%","6893"
"2006","Ruddy Lugo","TBD",".264","1.10","16.2%","43.9%","39.9%","12.0%","3.7%","43","4.55","549","849","1398","39.6%","33.7%","26.7%","9.2%","65.2%","25.6%","2710"
"2019","Dylan Bundy","BAL",".297","1.10","20.9%","41.5%","37.7%","11.3%","16.4%","93","5.18","971","1807","2778","46.6%","31.0%","22.4%","16.7%","52.1%","31.2%","12917"
"2012","Glen Perkins","MIN",".278","1.10","19.0%","42.5%","38.5%","8.7%","11.6%","9","1.15","326","733","1059","33.2%","37.0%","29.9%","21.7%","49.5%","28.8%","8041"
"2005","Huston Street","OAK",".246","1.10","18.2%","42.9%","38.9%","10.1%","3.8%","33","3.79","409","777","1186","39.8%","26.7%","33.5%","14.1%","64.1%","21.8%","8258"
"2008","Kenny Rogers","DET",".318","1.10","20.8%","41.5%","37.7%","11.0%","9.6%","88","4.56","1132","1715","2847","41.6%","32.9%","25.5%","17.1%","62.6%","20.3%","1277"
"2013","Randall Delgado","ARI",".266","1.10","19.6%","42.1%","38.3%","12.9%","17.3%","60","4.64","625","1186","1811","43.0%","35.1%","21.9%","17.3%","52.7%","30.0%","5985"
"2006","Scott Eyre","CHC",".329","1.10","20.3%","41.8%","38.0%","6.7%","18.3%","19","2.79","450","688","1138","31.9%","38.7%","29.4%","10.4%","58.3%","31.3%","1300"
"2019","Chris Bassitt","OAK",".267","1.10","21.0%","41.3%","37.6%","15.1%","13.8%","107","6.69","860","1570","2430","38.4%","31.4%","30.2%","17.0%","45.7%","37.2%","12304"
"2009","Kevin Millwood","TEX",".273","1.10","19.2%","42.3%","38.5%","10.6%","10.6%","138","6.25","1247","2026","3273","40.3%","33.3%","26.4%","16.1%","61.6%","22.3%","106"
"2006","Jake Woods","SEA",".303","1.10","19.8%","42.0%","38.2%","8.3%","9.0%","84","7.20","755","1090","1845","42.3%","33.0%","24.7%","12.2%","56.3%","31.5%","2196"
"2008","Armando Galarraga","DET",".236","1.10","16.8%","43.5%","39.7%","11.2%","13.0%","120","6.04","1055","1725","2780","48.3%","29.3%","22.4%","17.2%","55.9%","26.9%","4222"
"2009","Bartolo Colon","CHW",".277","1.10","16.1%","43.9%","40.0%","14.6%","15.9%","23","3.32","381","614","995","44.7%","29.8%","25.6%","10.2%","61.9%","27.9%","375"
"2006","Daniel Cabrera","BAL",".309","1.10","22.2%","40.7%","37.1%","10.4%","7.6%","93","5.66","1148","1533","2681","36.6%","31.8%","31.6%","12.9%","63.1%","24.0%","1931"
"2009","Jair Jurrjens","ATL",".268","1.10","17.9%","42.9%","39.1%","9.3%","6.1%","108","4.52","1190","2115","3305","33.5%","39.3%","27.2%","14.4%","59.0%","26.6%","5556"
"2009","Livan Hernandez","- - -",".326","1.10","22.3%","40.6%","37.0%","5.7%","8.4%","96","4.70","1198","1779","2977","34.9%","38.4%","26.7%","14.3%","57.2%","28.5%","1116"
"2013","Jake McGee","TBR",".286","1.10","18.8%","42.5%","38.8%","11.3%","12.9%","36","5.17","384","766","1150","33.3%","39.5%","27.2%","13.0%","53.1%","34.0%","7550"
"2005","David Riske","CLE",".210","1.10","19.8%","41.9%","38.2%","8.4%","13.3%","26","3.22","366","673","1039","43.0%","28.5%","28.5%","14.0%","59.7%","26.2%","402"
"2008","Jonathan Sanchez","SFG",".317","1.10","21.4%","41.1%","37.5%","10.2%","8.4%","85","4.84","1085","1745","2830","39.5%","36.4%","24.1%","18.2%","53.9%","27.9%","7507"
"2016","Brad Brach","BAL",".267","1.10","20.7%","41.5%","37.8%","8.2%","9.6%","59","6.72","459","836","1295","47.9%","30.4%","21.6%","20.6%","51.5%","27.8%","6627"
"2005","Brad Radke","MIN",".278","1.10","19.3%","42.2%","38.5%","13.8%","12.6%","102","4.57","853","2083","2936","43.0%","29.7%","27.3%","15.8%","56.7%","27.5%","748"
"2006","John Koronka","TEX",".302","1.10","19.1%","42.3%","38.6%","7.7%","10.1%","81","5.83","789","1242","2031","37.4%","37.0%","25.6%","7.3%","63.5%","29.3%","2130"
"2002","Brian Meadows","PIT",".267","1.09","24.8%","39.3%","35.9%","6.8%","9.5%","20","2.87","308","610","918","39.0%","28.6%","32.4%","10.8%","67.1%","22.1%","998"
"2019","Seth Lugo","NYM",".265","1.09","17.6%","43.1%","39.4%","8.1%","10.8%","46","5.18","426","849","1275","45.0%","30.7%","24.3%","12.2%","55.0%","32.8%","12447"
"2013","Bartolo Colon","OAK",".294","1.09","20.5%","41.5%","37.9%","6.9%","6.0%","135","6.38","868","1909","2777","31.8%","37.4%","30.8%","14.1%","58.1%","27.8%","375"
"2011","Sergio Santos","CHW",".269","1.09","17.8%","43.0%","39.3%","7.5%","11.3%","16","2.27","371","621","992","37.5%","40.4%","22.1%","20.6%","48.5%","30.9%","4734"
"2016","Randall Delgado","ARI",".309","1.09","21.2%","41.2%","37.6%","11.8%","9.4%","25","3.00","535","820","1355","44.2%","31.2%","24.7%","16.9%","50.2%","32.9%","5985"
"2002","Damian Moss","ATL",".232","1.09","19.1%","42.3%","38.6%","12.4%","9.9%","97","4.88","1168","1730","2898","43.0%","33.9%","23.1%","14.2%","62.5%","23.3%","107"
"2011","Jo-Jo Reyes","- - -",".324","1.09","22.3%","40.6%","37.1%","12.7%","11.6%","76","4.86","854","1514","2368","43.9%","32.7%","23.4%","26.7%","44.5%","28.9%","5559"
"2018","Jaime Garcia","- - -",".292","1.09","17.6%","43.0%","39.3%","9.4%","13.5%","32","3.51","549","832","1381","49.0%","30.9%","20.1%","16.1%","45.8%","38.2%","8137"
"2018","Raisel Iglesias","CIN",".233","1.09","26.4%","38.5%","35.2%","14.1%","18.8%","20","2.50","401","746","1147","41.3%","33.7%","25.0%","21.2%","44.0%","34.8%","17130"
"2019","Scott Barlow","KCR",".337","1.09","23.4%","40.0%","36.6%","4.7%","9.4%","25","3.20","481","819","1300","43.8%","31.5%","24.7%","15.2%","47.8%","37.1%","14993"
"2002","Pete Walker","- - -",".284","1.09","21.7%","40.9%","37.4%","9.4%","10.5%","86","5.52","906","1342","2248","40.9%","32.9%","26.2%","15.9%","61.9%","22.2%","1325"
"2004","Tyler Walker","SFG",".314","1.09","19.9%","41.8%","38.3%","6.7%","10.7%","42","5.94","404","657","1061","38.6%","34.7%","26.7%","14.4%","58.4%","27.2%","901"
"2007","Hideki Okajima","BOS",".238","1.09","14.7%","44.6%","40.8%","8.0%","8.0%","46","6.00","375","687","1062","44.0%","34.6%","21.5%","14.7%","48.7%","36.6%","7763"
"2010","Jake Arrieta","BAL",".289","1.09","19.2%","42.2%","38.6%","13.2%","7.0%","54","4.84","681","1037","1718","37.4%","34.8%","27.8%","19.1%","47.2%","33.6%","4153"
"2017","Andrew Miller","CLE",".233","1.09","24.4%","39.5%","36.1%","9.3%","7.0%","48","6.89","313","674","987","33.3%","25.2%","41.5%","26.8%","48.8%","24.4%","6785"
"2005","Barry Zito","OAK",".243","1.09","21.7%","40.9%","37.4%","16.5%","10.4%","131","5.16","1489","2315","3804","47.5%","26.2%","26.3%","22.6%","52.2%","25.1%","944"
"2003","Billy Wagner","HOU",".224","1.09","20.5%","41.5%","38.0%","13.2%","10.5%","19","1.99","434","879","1313","35.9%","27.2%","36.9%","16.5%","60.2%","23.3%","578"
"2013","Wandy Rodriguez","PIT",".255","1.09","18.9%","42.3%","38.8%","10.5%","13.2%","34","4.88","371","655","1026","37.4%","35.9%","26.8%","20.2%","45.5%","34.3%","2586"
"2014","Tanner Roark","WSN",".270","1.09","20.6%","41.4%","37.9%","11.8%","7.0%","103","4.67","1048","1951","2999","39.0%","35.9%","25.0%","17.9%","59.5%","22.6%","8753"
"2016","Matt Shoemaker","LAA",".315","1.09","23.7%","39.8%","36.5%","13.2%","10.3%","71","3.99","823","1653","2476","41.8%","33.6%","24.6%","17.4%","52.5%","30.1%","4776"
"2015","Julio Teheran","ATL",".288","1.09","24.2%","39.5%","36.2%","9.6%","13.0%","106","4.75","1213","2062","3275","38.8%","36.3%","24.9%","18.5%","50.2%","31.4%","6797"
"2004","Dustin Hermanson","SFG",".293","1.09","19.9%","41.8%","38.3%","11.0%","9.7%","73","5.02","805","1294","2099","41.3%","30.0%","28.7%","14.7%","55.8%","29.5%","195"
"2008","Shaun Marcum","TOR",".245","1.09","17.3%","43.1%","39.6%","9.7%","11.9%","90","5.35","873","1457","2330","40.8%","35.7%","23.4%","18.8%","53.1%","28.1%","6204"
"2009","A.J. Burnett","NYY",".295","1.09","18.0%","42.8%","39.2%","5.6%","10.8%","132","5.74","1351","2111","3462","40.6%","32.2%","27.2%","12.5%","58.5%","29.0%","512"
"2009","David Weathers","- - -",".226","1.09","15.3%","44.2%","40.5%","11.7%","13.0%","34","4.94","417","609","1026","43.5%","30.0%","26.5%","15.5%","58.0%","26.5%","902"
"2014","Wei-Yin Chen","BAL",".296","1.09","21.5%","41.0%","37.5%","10.9%","10.5%","117","5.67","998","1979","2977","41.6%","32.9%","25.4%","18.4%","51.8%","29.8%","13071"
"2015","Carlos Villanueva","STL",".265","1.09","18.8%","42.4%","38.8%","12.1%","9.1%","30","4.43","330","597","927","40.7%","31.4%","27.9%","16.3%","53.5%","30.2%","4138"
"2018","Buck Farmer","DET",".300","1.09","22.6%","40.4%","37.0%","6.5%","7.8%","36","4.67","487","768","1255","43.5%","30.1%","26.3%","13.9%","49.8%","36.4%","14814"
"2018","Trevor Williams","PIT",".261","1.09","21.7%","40.8%","37.5%","9.0%","8.0%","78","4.11","991","1732","2723","37.2%","34.9%","27.9%","20.3%","50.4%","29.3%","16977"
"2002","Michael Tejera","FLA",".293","1.09","20.8%","41.3%","37.9%","9.0%","10.2%","61","3.93","923","1420","2343","46.0%","26.0%","28.0%","15.8%","60.8%","23.4%","542"
"2011","Tommy Hunter","- - -",".302","1.09","21.4%","41.0%","37.6%","6.3%","10.8%","67","7.12","426","873","1299","37.6%","36.3%","26.1%","24.8%","47.9%","27.4%","1157"
"2016","Jesse Chavez","- - -",".316","1.09","17.7%","42.9%","39.4%","9.0%","15.4%","33","4.43","377","746","1123","36.2%","35.7%","28.1%","16.1%","52.8%","31.2%","5448"
"2006","Brandon Medders","ARI",".303","1.09","19.7%","41.9%","38.5%","11.1%","5.6%","33","4.14","411","743","1154","41.4%","35.6%","23.0%","10.0%","62.3%","27.6%","8604"
"2017","Mike Foltynewicz","ATL",".324","1.09","24.4%","39.4%","36.2%","7.7%","11.8%","75","4.38","1040","1730","2770","34.8%","41.5%","23.8%","15.8%","56.0%","28.1%","10811"
"2015","Ervin Santana","MIN",".285","1.09","21.5%","40.9%","37.6%","14.5%","9.7%","55","4.58","634","1044","1678","42.4%","36.7%","20.9%","15.8%","56.1%","28.1%","3200"
"2003","Trey Hodges","ATL",".314","1.09","26.4%","38.3%","35.2%","8.8%","16.2%","39","5.35","436","708","1144","45.2%","32.5%","22.3%","13.2%","62.9%","23.9%","1608"
"2008","Joakim Soria","KCR",".207","1.09","14.5%","44.6%","41.0%","10.3%","7.4%","7","0.94","351","694","1045","34.3%","39.6%","26.0%","19.5%","58.6%","21.9%","6941"
"2016","Chris Sale","CHW",".279","1.09","21.0%","41.2%","37.8%","9.3%","11.9%","126","5.00","1142","2289","3431","41.2%","32.8%","26.0%","17.0%","51.3%","31.7%","10603"
"2014","AJ Ramos","MIA",".233","1.09","19.0%","42.2%","38.8%","7.0%","1.8%","42","5.91","429","668","1097","45.7%","30.5%","23.8%","23.2%","55.6%","21.2%","8350"
"2016","Daniel Mengden","OAK",".344","1.09","24.1%","39.5%","36.4%","5.0%","11.3%","40","5.00","473","836","1309","29.9%","41.5%","28.6%","18.8%","51.8%","29.5%","16980"
"2006","Tim Corcoran","TBD",".298","1.09","23.2%","40.0%","36.8%","9.7%","9.7%","56","5.58","617","897","1514","38.6%","35.8%","25.6%","6.3%","67.4%","26.3%","2351"
"2002","Travis Harper","TBD",".306","1.09","17.8%","42.8%","39.4%","13.0%","12.2%","32","3.36","547","909","1456","43.0%","24.5%","32.6%","12.5%","65.0%","22.6%","1211"
"2004","Steve Sparks","ARI",".288","1.09","21.3%","41.0%","37.7%","11.2%","11.2%","52","3.88","729","1212","1941","48.2%","27.4%","24.4%","13.0%","56.4%","30.6%","499"
"2017","Brad Brach","BAL",".256","1.09","18.6%","42.4%","39.0%","11.6%","10.1%","11","1.46","413","762","1175","37.4%","36.9%","25.7%","21.2%","49.2%","29.6%","6627"
"2015","Drew Hutchison","TOR",".343","1.09","24.0%","39.6%","36.4%","12.1%","12.7%","132","7.90","885","1626","2511","34.6%","34.2%","31.3%","21.3%","47.7%","31.0%","10732"
"2005","Erik Bedard","BAL",".315","1.09","23.3%","40.0%","36.8%","14.0%","6.7%","62","3.94","908","1556","2464","34.6%","32.9%","32.5%","17.7%","57.0%","25.3%","126"
"2007","Chad Durbin","DET",".269","1.09","15.6%","44.0%","40.5%","9.8%","12.1%","96","6.77","802","1284","2086","41.6%","34.0%","24.4%","19.2%","48.9%","32.0%","1442"
"2010","Brian Burres","PIT",".291","1.09","18.6%","42.4%","39.0%","12.4%","8.6%","42","4.76","551","805","1356","48.0%","33.6%","18.4%","20.9%","45.1%","33.9%","3425"
"2017","Jose Ramirez","ATL",".226","1.09","11.5%","46.1%","42.4%","4.3%","12.9%","30","4.35","369","662","1031","30.4%","38.1%","31.5%","18.5%","49.4%","32.1%","10171"
"2010","Carlos Monasterios","LAD",".285","1.09","19.7%","41.8%","38.5%","9.4%","12.8%","58","5.91","569","920","1489","37.7%","35.8%","26.5%","13.9%","58.4%","27.7%","2506"
"2016","Collin McHugh","HOU",".338","1.09","20.6%","41.3%","38.1%","11.8%","11.8%","118","5.75","1098","2061","3159","36.1%","34.7%","29.2%","20.0%","49.7%","30.2%","7531"
"2006","Anibal Sanchez","FLA",".240","1.09","14.3%","44.6%","41.1%","12.8%","6.4%","62","4.88","667","1099","1766","41.9%","31.5%","26.6%","12.1%","64.2%","23.7%","3284"
"2009","Felipe Paulino","HOU",".361","1.08","18.8%","42.2%","38.9%","5.9%","16.9%","27","2.49","669","1084","1753","29.9%","39.5%","30.6%","14.6%","51.9%","33.4%","3777"
"2013","Ryan Dempster","BOS",".296","1.08","21.7%","40.8%","37.6%","10.1%","13.8%","124","6.51","1150","1847","2997","42.2%","34.4%","23.4%","17.6%","49.2%","33.2%","517"
"2006","Roberto Novoa","CHC",".270","1.08","18.2%","42.6%","39.3%","9.5%","15.8%","36","4.26","504","783","1287","34.7%","33.1%","32.2%","9.4%","62.0%","28.6%","2217"
"2006","Brad Radke","MIN",".315","1.08","19.9%","41.6%","38.4%","11.1%","11.1%","103","5.71","807","1671","2478","38.2%","36.0%","25.8%","14.1%","59.0%","26.9%","748"
"2006","Jon Lester","BOS",".333","1.08","21.9%","40.6%","37.5%","13.5%","7.3%","69","7.64","614","893","1507","44.0%","29.0%","27.0%","6.9%","64.5%","28.6%","4930"
"2012","Carl Pavano","MIN",".329","1.08","20.8%","41.2%","38.0%","10.7%","10.7%","24","3.43","308","607","915","41.8%","36.4%","21.8%","19.6%","44.4%","36.0%","790"
"2016","Ryan Pressly","MIN",".311","1.08","24.2%","39.4%","36.4%","11.9%","9.5%","44","5.26","424","796","1220","33.1%","30.5%","36.4%","16.9%","51.3%","31.8%","7005"
