playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
594,2004,Paul Byrd,ATL,8,7,3.94,19,19,0,0,0,0.0,0.0,114.1,482,123,57,50,18,19,0,2,1,0,79,6.22,1.5,4.16,1.42,0.16399999999999998,0.039,0.124,0.267,1.24,0.288,0.732,92.0,98.0,97.0,4.26,-0.33,4.29,4.25,0.81,0.19,0.36200000000000004,0.44799999999999995,0.126,0.10800000000000001,72.0,5.67,476.0,1190.0,1666.0,0.377,0.298,0.325,0.115,0.584,0.301,0.568,87.2,0.23800000000000002,79.8,,,0.059000000000000004,74.6,0.135,79.2,,,,,0.076,-0.9,3.7,,1.9,-2.3,,,-0.11,1.01,,2.07,-1.12,,,9,105,0.08571428571428572,177.29999999999995,293.29999999999995
4138,2007,Carlos Villanueva,MIL,8,5,3.94,59,6,0,0,1,16.0,2.0,114.1,489,101,52,50,16,53,3,3,3,0,99,7.79,4.17,1.87,1.26,0.20199999999999999,0.10800000000000001,0.094,0.233,1.35,0.267,0.78,90.0,107.0,104.0,4.8,-0.86,4.67,4.3,0.77,0.168,0.363,0.47,0.11,0.10400000000000001,56.0,4.41,741.0,1161.0,1902.0,0.47,0.314,0.21600000000000003,0.174,0.5,0.326,0.483,89.0,0.177,82.2,,,0.106,73.8,0.23399999999999999,81.9,,,,,0.015,-7.2,4.7,,0.7,9.5,,,-0.79,1.42,,0.34,2.17,,,2,66,0.030303030303030304,183.29999999999995,179.29999999999995
424,2007,Shawn Chacon,PIT,5,4,3.94,64,4,0,0,1,12.0,7.0,96.0,428,95,42,42,9,48,11,7,1,0,79,7.41,4.5,1.65,0.84,0.185,0.11199999999999999,0.07200000000000001,0.255,1.49,0.302,0.7859999999999999,90.0,102.0,105.0,4.53,-0.59,4.74,4.42,1.13,0.174,0.43799999999999994,0.38799999999999996,0.147,0.083,51.0,4.78,611.0,956.0,1567.0,0.401,0.327,0.272,0.201,0.469,0.33,0.762,90.6,0.135,83.3,0.003,85.8,0.069,75.5,0.031,81.9,,,,,0.032,-0.9,0.2,0.4,-0.7,1.8,,,-0.07,0.12,8.4,-0.69,3.73,,,7,36,0.19444444444444445,117.0,81.60000000000002
436,2006,Todd Jones,DET,2,6,3.94,62,0,0,0,37,0.0,6.0,64.0,272,70,31,28,4,11,3,3,2,0,28,3.94,1.55,2.55,0.56,0.10300000000000001,0.04,0.063,0.271,1.27,0.292,0.6759999999999999,86.0,83.0,97.0,3.74,0.2,4.38,4.17,1.8,0.163,0.5379999999999999,0.299,0.121,0.061,3.0,0.42,285.0,646.0,931.0,0.361,0.348,0.29100000000000004,0.152,0.613,0.235,0.69,91.3,0.042,87.4,0.162,88.6,0.091,72.8,0.015,82.0,,,,,0.046,4.1,1.7,3.3,0.4,-1.2,,,0.66,4.58,2.29,0.46,-8.94,,,14,136,0.10294117647058823,247.0,243.3
1282,1999,Anthony Telford,MON,5,4,3.94,79,0,0,0,2,,,96.0,429,112,52,42,3,38,3,3,3,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,45,0.13333333333333333,,
8844,2014,Antonio Bastardo,PHI,5,7,3.94,67,0,0,0,0,12.0,2.0,64.0,271,43,31,28,4,34,4,2,5,0,81,11.39,4.78,2.38,0.56,0.299,0.125,0.17300000000000001,0.183,1.2,0.26,0.654,109.0,82.0,103.0,3.1,0.84,3.81,3.17,0.57,0.168,0.302,0.53,0.114,0.051,29.0,4.08,456.0,683.0,1139.0,0.435,0.266,0.299,0.188,0.526,0.28600000000000003,0.633,91.5,0.35600000000000004,83.3,,,,,0.011000000000000001,85.3,,,,,0.011000000000000001,7.0,0.4,,,-0.7,,,0.98,0.09,,,-6.07,,,6,45,0.13333333333333333,132.0,131.3
6661,2015,Alex Colome,TBR,8,5,3.94,43,13,0,0,0,8.0,5.0,109.2,457,112,50,48,9,31,4,4,8,0,88,7.22,2.54,2.84,0.74,0.193,0.068,0.125,0.265,1.3,0.317,0.722,101.0,90.0,100.0,3.55,0.39,4.05,3.99,1.14,0.24600000000000002,0.401,0.353,0.11199999999999999,0.078,52.0,4.27,622.0,1080.0,1702.0,0.38299999999999995,0.359,0.257,0.168,0.5720000000000001,0.26,0.547,94.1,0.22899999999999998,87.5,,,0.099,80.1,0.125,85.5,,,,,0.006,1.1,0.4,,2.6,-0.9,,,0.11,0.11,,1.58,-0.44,,,3,28,0.10714285714285714,157.60000000000002,331.6
3970,2009,Edward Mujica,SDP,3,5,3.94,67,4,0,0,2,11.0,1.0,93.2,393,101,47,41,14,19,4,0,3,1,76,7.3,1.83,4.0,1.35,0.193,0.048,0.145,0.27,1.28,0.306,0.727,103.0,98.0,91.0,4.03,-0.09,3.86,3.52,0.89,0.172,0.39,0.43799999999999994,0.079,0.11,34.0,3.27,475.0,966.0,1441.0,0.376,0.332,0.292,0.111,0.591,0.299,0.623,92.7,0.16899999999999998,82.7,,,,,0.001,87.0,0.20800000000000002,86.9,,,0.018000000000000002,1.6,3.9,,,0.2,-2.1,,0.18,1.65,,,18.23,-0.71,,4,66,0.06060606060606061,160.60000000000002,155.60000000000002
902,2005,David Weathers,CIN,7,4,3.94,73,0,0,0,15,8.0,4.0,77.2,331,71,36,34,7,29,2,2,4,0,61,7.07,3.36,2.1,0.81,0.184,0.08800000000000001,0.09699999999999999,0.237,1.29,0.276,0.716,92.0,87.0,90.0,3.82,0.12,3.82,3.63,1.77,0.215,0.502,0.28300000000000003,0.045,0.106,39.0,4.52,435.0,793.0,1228.0,0.475,0.261,0.265,0.147,0.613,0.239,0.672,89.0,0.29,84.1,,,0.001,75.0,0.037000000000000005,82.5,,,,,0.077,-2.7,3.9,,0.0,1.9,,,-0.35,1.18,,3.75,4.59,,,15,190,0.07894736842105263,185.60000000000002,153.60000000000002
727,2000,Eddie Guardado,MIN,7,4,3.94,70,0,0,0,9,,,61.2,262,55,27,27,14,25,3,1,1,1,52,7.59,3.65,2.08,2.04,0.198,0.095,0.10300000000000001,0.233,1.3,0.241,0.879,78.0,119.0,,5.66,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,153,0.05228758169934641,,
2233,2012,Adam Wainwright,STL,14,13,3.94,32,32,3,2,0,0.0,0.0,198.2,831,196,96,87,15,52,3,6,5,2,184,8.34,2.36,3.54,0.68,0.221,0.063,0.159,0.254,1.25,0.315,0.6779999999999999,102.0,81.0,83.0,3.1,0.84,3.23,3.41,1.93,0.23,0.508,0.263,0.066,0.099,113.0,5.12,1072.0,2019.0,3091.0,0.401,0.336,0.263,0.19,0.552,0.258,0.418,90.1,0.134,84.9,0.141,88.4,0.247,73.7,0.06,83.6,,,,,0.004,3.4,-3.5,0.8,12.8,-5.3,,,0.27,-0.85,0.18,1.69,-2.84,,,7,105,0.06666666666666667,350.5999999999999,520.5999999999999
748,2001,Brad Radke,MIN,15,11,3.94,33,33,6,2,0,,,226.0,919,235,105,99,24,26,0,10,4,1,137,5.46,1.04,5.27,0.96,0.149,0.027999999999999997,0.121,0.266,1.15,0.292,0.6990000000000001,86.0,85.0,,3.7,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,78,0.08974358974358974,,141.29999999999995
683,2001,Nelson Figueroa,PHI,4,5,3.94,19,13,0,0,0,,,89.0,393,95,40,39,8,37,3,7,2,0,61,6.17,3.74,1.65,0.81,0.155,0.094,0.061,0.272,1.48,0.311,0.775,92.0,100.0,,4.33,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,0.044444444444444446,,89.0
526,2005,Braden Looper,NYM,4,7,3.94,60,0,0,0,28,0.0,8.0,59.1,271,65,31,26,7,22,3,5,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,78,0.10256410256410256,176.3,98.29999999999998
6797,2018,Julio Teheran,ATL,9,9,3.94,31,31,0,0,0,0.0,0.0,175.2,724,122,80,77,26,84,3,9,2,3,162,8.3,4.3,1.93,1.33,0.22399999999999998,0.11599999999999999,0.10800000000000001,0.193,1.17,0.217,0.7559999999999999,96.0,120.0,116.0,4.83,-0.88,4.72,4.67,0.91,0.20199999999999999,0.38,0.419,0.10400000000000001,0.135,77.0,3.94,1089.0,1713.0,2802.0,0.405,0.36,0.235,0.19,0.446,0.365,0.62,89.8,0.218,80.2,,,0.067,72.5,0.095,82.6,,,,,0.005,8.9,7.2,,-8.5,3.4,,,0.51,1.19,,-4.51,1.29,,,8,45,0.17777777777777778,318.5999999999999,291.5999999999999
3340,2009,Matt Garza,TBR,8,12,3.95,32,32,0,0,0,0.0,0.0,203.0,861,177,93,89,25,79,0,11,3,0,189,8.38,3.5,2.39,1.11,0.22,0.092,0.128,0.23,1.26,0.273,0.75,93.0,96.0,94.0,4.17,-0.22,4.14,3.98,0.93,0.17800000000000002,0.397,0.425,0.098,0.102,83.0,3.68,1337.0,2084.0,3421.0,0.418,0.325,0.258,0.153,0.595,0.253,0.711,92.9,0.131,85.5,,,0.11,75.3,0.048,83.5,0.0,88.0,,,0.006,1.2,11.2,,5.5,-4.8,0.1,,0.05,2.52,,1.46,-2.91,6.25,,4,78,0.05128205128205128,353.0,326.5999999999999
684,1998,Chad Fox,MIL,1,4,3.95,49,0,0,0,0,,,57.0,242,56,27,25,4,20,0,1,5,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,55,0.03636363636363636,,
1005,1998,Al Reyes,MIL,5,1,3.95,50,0,0,0,0,,,57.0,253,55,26,25,9,31,1,2,2,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,91,0.04395604395604396,,
290,2006,Ron Mahay,TEX,1,3,3.95,62,0,0,0,0,9.0,1.0,57.0,246,54,30,25,7,28,2,0,1,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,105,0.09523809523809523,92.0,130.0
2186,2008,Joel Hanrahan,WSN,6,3,3.95,69,0,0,0,9,3.0,4.0,84.1,364,73,40,37,9,42,7,1,6,0,93,9.92,4.48,2.21,0.96,0.255,0.115,0.14,0.227,1.36,0.292,0.735,92.0,88.0,86.0,3.84,0.11,3.71,3.46,1.19,0.215,0.426,0.359,0.1,0.113,36.0,3.84,576.0,908.0,1484.0,0.35100000000000003,0.39899999999999997,0.25,0.136,0.5660000000000001,0.298,0.674,95.2,0.308,85.3,,,,,0.019,85.2,,,,,0.032,0.5,5.2,,,2.1,,,0.05,1.18,,,7.7,,,2,28,0.07142857142857142,188.29999999999998,96.0
3200,2014,Ervin Santana,ATL,14,10,3.95,31,31,0,0,0,0.0,0.0,196.0,817,193,90,86,16,63,4,4,9,0,179,8.22,2.89,2.84,0.73,0.21899999999999997,0.077,0.142,0.257,1.31,0.319,0.715,108.0,94.0,94.0,3.39,0.56,3.47,3.63,1.31,0.247,0.42700000000000005,0.326,0.08800000000000001,0.08800000000000001,99.0,4.55,1088.0,1899.0,2987.0,0.413,0.335,0.252,0.187,0.524,0.289,0.522,92.3,0.32899999999999996,83.4,,,0.006999999999999999,77.5,0.142,84.5,,,,,0.005,-8.8,10.6,,0.0,-2.0,,,-0.57,1.09,,0.1,-0.48,,,10,120,0.08333333333333333,335.0,166.0
12049,2015,Kyle Hendricks,CHC,8,7,3.95,32,32,1,1,0,0.0,0.0,180.0,739,166,82,79,17,43,1,8,3,1,167,8.35,2.15,3.88,0.85,0.226,0.057999999999999996,0.168,0.241,1.16,0.296,0.6990000000000001,101.0,86.0,84.0,3.36,0.59,3.25,3.37,1.91,0.218,0.513,0.26899999999999996,0.08800000000000001,0.124,86.0,4.3,979.0,1814.0,2793.0,0.371,0.36200000000000004,0.267,0.187,0.556,0.258,0.6809999999999999,88.3,,,0.046,87.7,0.073,77.8,0.2,80.2,,,,,0.003,3.5,,-4.0,1.2,9.2,,,0.19,,-3.09,0.6,1.65,,,2,21,0.09523809523809523,332.0,456.0
375,1999,Bartolo Colon,CLE,18,5,3.95,32,32,1,1,0,,,205.0,858,185,97,90,24,76,5,7,4,0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,231,0.012987012987012988,,
9059,2014,John Axford,- - -,2,4,3.95,62,0,0,0,10,2.0,3.0,54.2,243,43,26,24,6,36,3,2,5,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,55,0.10909090909090909,137.60000000000002,194.60000000000002
4849,2007,Joe Blanton,OAK,14,10,3.95,34,34,3,1,0,0.0,0.0,230.0,950,240,106,101,16,40,4,4,3,1,140,5.48,1.57,3.5,0.63,0.147,0.042,0.105,0.265,1.22,0.299,0.68,90.0,80.0,89.0,3.5,0.45,3.93,4.17,1.44,0.20600000000000002,0.469,0.325,0.106,0.065,120.0,4.7,1212.0,2269.0,3481.0,0.40299999999999997,0.322,0.27399999999999997,0.155,0.568,0.27699999999999997,0.542,89.3,0.163,80.9,,,0.14400000000000002,72.9,0.151,82.1,,,,,0.057999999999999996,7.9,11.7,,-1.3,8.2,,,0.44,2.2,,-0.27,1.66,,,4,91,0.04395604395604396,344.0,215.5999999999999
305,2007,Carlos Zambrano,CHC,18,13,3.95,34,34,1,0,0,0.0,0.0,216.1,925,187,100,95,23,101,4,14,3,0,177,7.36,4.2,1.75,0.96,0.191,0.109,0.08199999999999999,0.231,1.33,0.269,0.7490000000000001,86.0,101.0,100.0,4.58,-0.63,4.51,4.54,1.28,0.166,0.46799999999999997,0.365,0.128,0.102,126.0,5.24,1429.0,2263.0,3692.0,0.363,0.35700000000000004,0.28,0.23399999999999999,0.54,0.226,0.682,91.6,0.127,81.6,0.09300000000000001,89.7,0.012,72.6,0.03,83.5,0.055999999999999994,83.8,,,0.027000000000000003,3.0,2.4,1.3,0.9,2.6,4.5,,0.12,0.53,0.38,2.07,2.43,2.23,,7,78,0.08974358974358974,333.29999999999995,280.5999999999999
1701,2010,Chris Capuano,MIL,4,4,3.95,24,9,0,0,0,1.0,0.0,66.0,278,65,29,29,9,21,1,1,5,0,54,7.36,2.86,2.57,1.23,0.19399999999999998,0.076,0.11900000000000001,0.254,1.3,0.29,0.78,98.0,104.0,98.0,4.22,-0.26,3.9,3.81,1.08,0.168,0.431,0.401,0.152,0.114,31.0,4.23,404.0,655.0,1059.0,0.433,0.353,0.214,0.18899999999999997,0.418,0.39299999999999996,0.603,87.4,0.135,78.4,,,,,0.262,78.3,,,,,0.013000000000000001,4.0,-7.2,,,2.5,,,0.63,-5.08,,,0.91,,,6,78,0.07692307692307693,107.0,282.0
4141,2011,Derek Holland,TEX,16,5,3.95,32,32,4,4,0,0.0,0.0,198.0,843,201,97,87,22,67,1,6,2,1,162,7.36,3.05,2.42,1.0,0.192,0.079,0.113,0.261,1.35,0.305,0.728,91.0,94.0,93.0,3.94,0.02,3.76,3.85,1.38,0.2,0.46399999999999997,0.336,0.11,0.11,168.0,7.64,1150.0,2056.0,3206.0,0.375,0.37200000000000005,0.253,0.263,0.495,0.242,0.6609999999999999,94.2,0.13,83.2,,,0.111,75.7,0.098,85.4,,,,,0.002,6.4,-1.6,,-3.0,-4.8,,,0.3,-0.39,,-0.84,-1.53,,,3,66,0.045454545454545456,308.0,271.29999999999995
2717,2009,Rick Porcello,DET,14,9,3.96,31,31,0,0,0,0.0,0.0,170.2,720,176,81,75,23,52,0,3,6,1,89,4.69,2.74,1.71,1.21,0.124,0.07200000000000001,0.051,0.265,1.34,0.277,0.755,87.0,107.0,97.0,4.77,-0.82,4.27,4.48,1.89,0.171,0.542,0.287,0.049,0.141,115.0,6.06,1030.0,1696.0,2726.0,0.41100000000000003,0.321,0.267,0.127,0.634,0.24,0.773,90.9,0.054000000000000006,80.7,,,0.078,76.5,0.094,80.8,,,,,0.114,15.7,-1.7,,-5.1,-3.4,,,0.84,-1.27,,-2.7,-1.48,,,1,66,0.015151515151515152,218.59999999999997,159.59999999999997
7558,2011,Fernando Rodriguez,HOU,2,3,3.96,47,0,0,0,0,6.0,0.0,52.1,231,51,24,23,6,30,5,3,2,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,0.09523809523809523,83.30000000000001,89.29999999999998
104,2003,Greg Maddux,ATL,16,11,3.96,36,36,1,0,0,0.0,0.0,218.1,901,225,112,96,24,33,7,8,3,0,124,5.11,1.36,3.76,0.99,0.138,0.037000000000000005,0.10099999999999999,0.262,1.18,0.282,0.6629999999999999,92.0,90.0,85.0,3.89,0.07,3.69,3.88,1.97,0.23600000000000002,0.507,0.257,0.09699999999999999,0.13,119.0,4.91,997.0,1938.0,2935.0,0.414,0.319,0.267,0.175,0.579,0.24600000000000002,0.708,85.4,0.011000000000000001,80.9,,,0.049,74.5,0.23199999999999998,80.4,0.001,,,,0.01,4.0,-0.1,,2.5,3.6,0.2,,0.19,-0.27,,1.79,0.53,11.54,,18,276,0.06521739130434782,320.29999999999995,337.5999999999999
3196,2008,Chris Young,SDP,7,6,3.96,18,18,1,0,0,0.0,0.0,102.1,434,84,46,45,13,48,4,1,3,1,93,8.18,4.22,1.94,1.14,0.214,0.111,0.10400000000000001,0.218,1.29,0.254,0.758,101.0,105.0,108.0,4.4,-0.44,4.68,4.62,0.41,0.249,0.217,0.534,0.193,0.087,59.0,5.19,650.0,1093.0,1743.0,0.38,0.332,0.28800000000000003,0.247,0.49,0.264,0.748,87.2,0.184,78.2,,,0.019,70.2,0.05,78.6,,,,,0.018000000000000002,11.2,-2.4,,0.1,1.3,,,0.88,-0.78,,0.32,1.58,,,5,91,0.054945054945054944,176.29999999999995,78.0
9460,2013,Dan Straily,OAK,10,8,3.96,27,27,0,0,0,0.0,0.0,152.1,640,132,74,67,16,57,0,7,7,0,124,7.33,3.37,2.18,0.95,0.19399999999999998,0.08900000000000001,0.105,0.229,1.24,0.266,0.703,102.0,104.0,111.0,4.05,-0.09,4.42,4.25,0.84,0.2,0.364,0.436,0.129,0.08199999999999999,72.0,4.25,890.0,1575.0,2465.0,0.381,0.34700000000000003,0.272,0.142,0.615,0.243,0.591,90.3,0.28,83.4,,,0.02,74.9,0.109,82.5,,,,,0.001,0.3,7.3,,-0.1,-3.0,,,0.02,1.06,,-0.2,-1.12,,,2,36,0.05555555555555555,250.29999999999995,46.0
13273,2016,Ross Stripling,LAD,5,9,3.96,22,14,0,0,0,0.0,0.0,100.0,419,96,46,44,10,30,3,1,6,0,74,6.66,2.7,2.47,0.9,0.177,0.07200000000000001,0.105,0.247,1.26,0.283,0.7170000000000001,99.0,96.0,99.0,3.9,0.06,4.1,4.25,1.74,0.201,0.508,0.29100000000000004,0.033,0.111,40.0,3.6,590.0,1000.0,1590.0,0.385,0.373,0.242,0.188,0.484,0.32799999999999996,0.465,90.5,0.21600000000000003,86.4,,,0.21899999999999997,77.6,0.1,82.2,,,,,0.008,-5.4,3.9,,3.0,4.1,,,-0.73,1.15,,0.88,2.6,,,1,10,0.1,159.0,147.29999999999998
1053,1996,Steve Reed,COL,4,3,3.96,70,0,0,0,0,,,75.0,306,66,38,33,11,19,0,6,1,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,105,0.047619047619047616,,
1011355,1998,Bret Saberhagen,BOS,15,8,3.96,31,31,0,0,0,,,175.0,725,181,82,77,22,29,1,6,4,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,120,0.10833333333333334,,
12730,2015,Nick Martinez,TEX,7,7,3.96,24,21,0,0,0,0.0,0.0,125.0,558,135,66,55,16,46,2,13,4,0,77,5.54,3.31,1.67,1.15,0.138,0.08199999999999999,0.055999999999999994,0.271,1.45,0.293,0.746,94.0,121.0,124.0,4.98,-1.02,4.99,4.92,1.25,0.24,0.423,0.337,0.106,0.113,80.0,5.76,795.0,1324.0,2119.0,0.39799999999999996,0.37,0.23199999999999998,0.149,0.55,0.301,0.61,89.8,0.218,81.1,,,0.062,74.3,0.11,82.9,,,,,0.001,-14.7,-1.7,,-2.5,0.7,,,-1.14,-0.37,,-1.87,0.28,,,2,10,0.2,148.0,13.600000000000009
313,2003,Jim Brower,SFG,8,5,3.96,51,5,0,0,2,2.0,1.0,100.0,411,90,48,44,8,39,2,1,4,0,65,5.85,3.51,1.67,0.72,0.158,0.095,0.063,0.243,1.29,0.275,0.69,95.0,95.0,92.0,3.97,-0.01,3.98,4.02,2.24,0.221,0.5379999999999999,0.24100000000000002,0.09699999999999999,0.111,52.0,4.68,632.0,909.0,1541.0,0.49,0.248,0.261,0.19,0.595,0.21600000000000003,0.716,89.5,0.15,83.6,,,0.028999999999999998,77.9,0.105,80.0,,,,,0.061,1.6,6.4,,0.0,-0.7,,,0.16,2.96,,-0.11,-0.43,,,5,45,0.1111111111111111,154.0,137.0
1527,2006,Tyler Yates,ATL,2,5,3.96,56,0,0,0,1,12.0,5.0,50.0,217,42,23,22,6,31,8,0,1,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,0.13333333333333333,69.0,100.0
1571,2008,Aaron Cook,COL,16,9,3.96,32,32,2,1,0,0.0,0.0,211.1,886,236,102,93,13,48,2,4,6,0,96,4.09,2.04,2.0,0.55,0.10800000000000001,0.054000000000000006,0.054000000000000006,0.283,1.34,0.308,0.6890000000000001,85.0,83.0,93.0,3.76,0.2,4.02,4.23,2.36,0.204,0.5589999999999999,0.23600000000000002,0.124,0.076,116.0,4.94,1078.0,1994.0,3072.0,0.369,0.36700000000000005,0.264,0.171,0.5870000000000001,0.243,0.8190000000000001,91.0,0.122,84.4,,,0.043,81.3,0.016,83.6,,,,,0.016,11.4,-8.1,,0.0,-1.2,,,0.46,-2.21,,0.03,-2.44,,,7,66,0.10606060606060606,255.29999999999995,182.0
4153,2018,Jake Arrieta,PHI,10,11,3.96,31,31,0,0,0,0.0,0.0,172.2,724,165,93,76,21,57,0,7,11,1,138,7.19,2.97,2.42,1.09,0.191,0.079,0.11199999999999999,0.25,1.29,0.287,0.6809999999999999,98.0,102.0,100.0,4.26,-0.29,4.08,4.29,1.8,0.198,0.516,0.28600000000000003,0.102,0.14300000000000002,92.0,4.8,987.0,1773.0,2760.0,0.40399999999999997,0.371,0.225,0.185,0.5379999999999999,0.27699999999999997,0.557,93.0,,,0.23600000000000002,89.4,0.10300000000000001,80.8,0.105,88.1,,,,,,2.5,,5.9,-9.1,-1.8,,,0.16,,0.9,-3.19,-0.63,,,9,55,0.16363636363636364,273.5999999999999,168.59999999999997
15684,2018,Miguel Castro,BAL,2,7,3.96,63,1,0,0,0,5.0,2.0,86.1,376,75,41,38,9,50,7,5,9,3,57,5.94,5.21,1.14,0.94,0.152,0.133,0.019,0.234,1.45,0.259,0.758,93.0,116.0,127.0,5.11,-1.15,5.38,5.27,1.52,0.18600000000000003,0.49,0.32299999999999995,0.141,0.106,47.0,4.9,572.0,888.0,1460.0,0.42,0.341,0.239,0.20800000000000002,0.504,0.28800000000000003,0.573,95.5,0.262,84.3,,,,,0.166,87.9,,,,,0.016,-3.9,1.8,,,4.0,,,-0.47,0.47,,,1.66,,,4,15,0.26666666666666666,103.29999999999995,111.29999999999998
13449,2016,Taylor Rogers,MIN,3,1,3.96,57,0,0,0,0,9.0,0.0,61.1,264,63,29,27,7,16,3,5,1,0,64,9.39,2.35,4.0,1.03,0.242,0.061,0.182,0.259,1.29,0.326,0.741,92.0,82.0,82.0,3.57,0.39,3.47,3.12,1.8,0.201,0.514,0.285,0.059000000000000004,0.13699999999999998,33.0,4.84,358.0,648.0,1006.0,0.385,0.363,0.251,0.201,0.45799999999999996,0.341,0.5529999999999999,92.6,,,,,0.43,77.8,0.017,87.9,,,,,0.009000000000000001,-4.3,,,4.6,1.1,,,-0.77,,,1.06,6.73,,,1,10,0.1,109.30000000000001,88.60000000000002
1128,2000,Kirk Rueter,SFG,11,9,3.96,32,31,0,0,0,,,184.0,799,205,92,81,23,62,5,2,1,0,71,3.47,3.03,1.15,1.13,0.08900000000000001,0.078,0.011000000000000001,0.279,1.45,0.284,0.747,89.0,112.0,,5.03,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,91,0.08791208791208792,,
279,1998,Jeff Fassero,SEA,13,12,3.97,32,32,7,0,0,,,224.2,954,223,115,99,33,66,2,10,12,0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,136,0.058823529411764705,,
6475,2010,Kevin Jepsen,LAA,2,4,3.97,68,0,0,0,0,27.0,4.0,59.0,253,54,26,26,2,29,5,2,8,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,0.05454545454545454,89.0,-11.0
313,2001,Jim Brower,CIN,7,10,3.97,46,10,0,0,1,,,129.1,559,119,65,57,17,60,5,5,5,1,94,6.54,4.18,1.57,1.18,0.168,0.107,0.061,0.241,1.38,0.266,0.743,89.0,107.0,,4.81,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,0.06666666666666667,,103.29999999999998
13183,2016,Zach Davies,MIL,11,7,3.97,28,28,0,0,0,0.0,0.0,163.1,682,166,79,72,20,38,0,6,3,0,135,7.44,2.09,3.55,1.1,0.198,0.055999999999999994,0.142,0.26,1.25,0.302,0.72,94.0,93.0,95.0,3.89,0.07,3.94,4.06,1.4,0.22,0.455,0.325,0.075,0.124,77.0,4.24,933.0,1655.0,2588.0,0.41200000000000003,0.35,0.239,0.19699999999999998,0.465,0.33799999999999997,0.56,89.3,,,0.126,85.4,0.109,72.3,0.20600000000000002,78.5,,,,,,-8.4,,-1.7,2.8,8.3,,,-0.58,,-0.51,1.01,1.56,,,2,15,0.13333333333333333,270.29999999999995,263.29999999999995
