"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2008","Phil Dumatrait","PIT","65.7%","90.4","18.1%","81.8","","","5.5%","76.8","10.6%","81.0","","","","","1.4%","8598"
"2002","Jason Isringhausen","STL","78.2%","90.4","5.7%","82.9","","","15.9%","72.8","0.2%","85.5","","","","","11.0%","1158"
"2003","Elmer Dessens","ARI","63.1%","90.4","19.5%","82.8","","","2.4%","79.1","15.0%","81.9","0.1%","86.5","","","7.2%","317"
"2018","Joey Lucchesi","SDP","63.9%","90.4","","","","","2.5%","76.6","33.6%","79.4","","","","","0.4%","19320"
"2003","Dan Miceli","- - -","61.6%","90.4","20.2%","80.3","","","3.8%","78.5","10.7%","80.2","3.6%","81.9","","","8.2%","1463"
"2018","Matthew Boyd","DET","48.8%","90.4","31.1%","80.6","","","12.3%","72.1","7.7%","78.4","","","","","","15440"
"2004","Doug Waechter","TBD","67.5%","90.4","21.3%","82.3","","","0.4%","78.8","10.8%","82.2","","","","","17.4%","1814"
"2012","Nick Blackburn","MIN","60.5%","90.4","","","11.4%","86.8","14.3%","77.6","13.8%","82.1","","","","","0.1%","4270"
"2003","Dan Haren","STL","62.0%","90.4","13.9%","82.4","","","13.2%","81.1","7.2%","81.5","3.6%","83.5","","","","1757"
"2018","Rick Porcello","BOS","50.0%","90.4","24.3%","86.0","","","14.0%","74.8","11.7%","81.5","","","","","","2717"
"2012","Joe Blanton","- - -","47.3%","90.4","10.9%","83.4","13.0%","86.6","10.4%","77.4","18.4%","83.3","","","","","0.8%","4849"
"2005","Sun-Woo Kim","- - -","61.8%","90.4","22.5%","82.4","","","5.0%","74.2","10.7%","82.4","","","","","4.4%","197"
"2015","David Hale","COL","63.1%","90.4","18.7%","81.1","","","","","18.3%","79.3","","","","","0.7%","9756"
"2013","Mike Minor","ATL","56.9%","90.4","14.5%","84.4","","","13.9%","79.9","14.7%","84.2","","","","","0.2%","10021"
"2012","Jon Niese","NYM","49.0%","90.4","","","27.8%","87.5","19.4%","74.4","3.8%","83.6","","","","","0.3%","4424"
"2006","Dave Borkowski","HOU","60.0%","90.4","25.9%","84.5","","","3.5%","70.1","10.6%","83.9","","","","","3.5%","2002"
"2007","Geoff Geary","PHI","65.9%","90.4","19.0%","82.3","","","11.5%","79.2","3.6%","82.9","","","","","2.4%","1813"
"2016","Ricky Nolasco","- - -","48.4%","90.4","32.9%","81.2","","","11.1%","73.1","","","7.5%","79.5","","","0.0%","3830"
"2007","Brian Fuentes","COL","67.6%","90.4","12.7%","75.7","","","1.5%","71.5","18.2%","72.3","","","","","0.2%","429"
"2003","John Lackey","ANA","66.8%","90.4","4.3%","81.4","","","22.6%","79.5","6.3%","80.2","","","","","9.3%","1507"
"2003","Matt Clement","CHC","61.6%","90.4","25.2%","83.0","","","9.8%","84.2","3.5%","80.1","","","","","2.8%","271"
"2007","Kevin Correia","SFG","66.6%","90.4","20.5%","85.1","0.6%","88.0","0.4%","75.7","11.9%","83.0","","","","","2.5%","1767"
"2016","Tyler Duffey","MIN","54.4%","90.4","","","","","38.7%","80.4","6.8%","82.4","","","","","0.3%","13758"
"2016","James Shields","- - -","44.0%","90.4","1.5%","80.9","18.6%","86.3","15.6%","77.0","20.4%","83.6","","","","","0.4%","7059"
"2003","Felix Heredia","- - -","72.2%","90.4","15.0%","82.4","","","6.5%","80.2","6.2%","83.9","","","","","7.5%","1304"
"2010","D.J. Carrasco","- - -","31.2%","90.4","9.0%","80.2","36.6%","87.7","21.3%","75.7","1.9%","84.4","","","","","1.5%","1666"
"2014","Todd Redmond","TOR","70.5%","90.4","24.5%","80.5","","","","","5.0%","82.4","","","","","2.2%","9943"
"2018","Dan Straily","MIA","49.3%","90.4","32.9%","83.8","","","0.7%","75.1","17.0%","83.6","","","","","1.0%","9460"
"2017","Jerad Eickhoff","PHI","50.2%","90.4","16.5%","84.7","","","32.6%","76.3","0.7%","80.9","","","","","0.7%","12664"
"2003","Julio Mateo","SEA","54.1%","90.4","31.6%","80.1","","","3.8%","76.2","10.5%","80.0","0.1%","","","","0.7%","1087"
"2012","Chad Durbin","ATL","47.7%","90.4","","","37.6%","87.8","7.9%","76.5","6.7%","81.6","","","","","1.3%","1442"
"2004","Matt Clement","CHC","56.9%","90.4","33.9%","84.8","1.1%","89.8","","","8.0%","84.4","","","","","7.4%","271"
"2009","Aaron Harang","CIN","68.1%","90.4","21.3%","81.5","","","6.5%","74.3","4.2%","82.7","","","","","2.0%","1451"
"2010","Manny Corpas","COL","60.0%","90.4","40.0%","82.2","","","","","","","","","","","2.7%","2807"
"2002","Luther Hackman","STL","72.5%","90.4","8.9%","83.2","","","10.0%","77.0","8.6%","81.8","","","","","11.2%","1155"
"2002","Jason Jennings","COL","65.1%","90.4","25.8%","80.0","","","","","9.1%","82.0","","","","","12.7%","434"
"2010","Scott Feldman","TEX","35.8%","90.4","0.5%","82.6","32.5%","89.2","24.7%","75.8","6.5%","83.6","","","","","1.1%","6283"
"2015","Yovani Gallardo","TEX","53.9%","90.4","29.4%","87.2","","","11.6%","78.6","5.1%","84.8","","","","","0.1%","8173"
"2004","Bobby Madritsch","SEA","63.7%","90.4","13.5%","77.6","0.1%","","3.7%","76.0","18.9%","76.8","","","","","9.7%","2085"
"2006","Brian Fuentes","COL","64.9%","90.4","14.0%","76.4","","","7.3%","72.4","13.7%","72.4","","","","","2.0%","429"
"2009","Jason Marquis","COL","64.3%","90.4","19.9%","84.5","7.0%","86.8","1.3%","75.8","7.5%","83.1","","","","","1.5%","105"
"2006","Aaron Harang","CIN","65.8%","90.4","25.0%","83.2","","","5.9%","74.3","3.2%","80.5","0.1%","86.7","","","2.5%","1451"
"2003","Matt Kinney","MIL","65.3%","90.4","15.9%","79.7","","","12.6%","78.1","6.3%","81.3","","","","","11.3%","737"
"2019","Mike Fiers","OAK","52.3%","90.4","1.0%","82.7","17.0%","86.0","17.4%","74.1","12.4%","84.1","","","","","0.1%","7754"
"2013","Brett Oberholtzer","HOU","62.0%","90.4","","","","","16.7%","80.0","21.3%","81.4","","","","","","3855"
"2012","Tim Lincecum","SFG","52.1%","90.4","17.0%","83.5","","","10.5%","77.7","20.4%","83.3","","","","","0.4%","5705"
"2010","Chad Durbin","PHI","44.3%","90.4","1.3%","85.3","28.7%","88.1","11.0%","77.0","14.7%","81.9","","","","","2.6%","1442"
"2010","Trevor Cahill","OAK","64.1%","90.4","4.6%","82.7","","","13.1%","77.6","18.2%","80.8","","","","","1.0%","6249"
"2013","Jeff Locke","PIT","64.7%","90.4","","","","","18.9%","79.7","16.4%","81.0","","","","","0.5%","2929"
"2019","Clayton Kershaw","LAD","44.0%","90.4","39.1%","86.9","","","16.2%","73.6","0.6%","85.1","","","","","","2036"
"2018","Corey Oswalt","NYM","67.0%","90.4","","","0.4%","86.5","17.7%","80.5","14.9%","83.6","","","","","0.5%","13677"
"2014","Brandon Workman","BOS","55.0%","90.4","","","19.1%","86.2","21.8%","76.3","4.1%","83.6","","","","","0.1%","11428"
"2008","Cole Hamels","PHI","54.8%","90.4","","","","","13.7%","75.6","31.5%","79.9","","","","","1.3%","4972"
"2007","Cole Hamels","PHI","54.3%","90.4","","","","","10.6%","76.5","35.2%","81.4","","","","","1.9%","4972"
"2007","Jason Marquis","CHC","64.8%","90.4","16.4%","85.3","6.1%","86.3","1.9%","74.4","10.8%","82.9","","","","","3.0%","105"
"2002","Joel Pineiro","SEA","58.6%","90.4","16.2%","84.7","","","13.2%","77.2","12.0%","83.5","","","","","6.9%","1094"
"2011","Clayton Richard","SDP","59.9%","90.4","3.7%","81.2","21.1%","85.3","3.4%","76.1","12.0%","82.6","","","","","0.5%","3551"
"2018","Nick Tropeano","LAA","47.5%","90.4","","","","","24.3%","79.7","13.1%","82.3","15.0%","82.5","","","0.7%","12385"
"2006","Joe Saunders","LAA","57.4%","90.4","2.0%","79.9","","","13.3%","75.8","27.3%","82.1","","","","","1.1%","4366"
"2012","Everett Teaford","KCR","41.0%","90.4","","","26.1%","86.4","22.5%","79.4","10.4%","83.6","","","","","0.1%","3732"
"2014","Julio Teheran","ATL","60.9%","90.4","19.9%","81.3","","","10.5%","73.2","8.6%","81.3","","","","","0.5%","6797"
"2008","Chad Gaudin","- - -","64.2%","90.3","27.6%","80.5","","","","","8.2%","84.8","","","","","1.5%","1783"
"2018","Robbie Erlin","SDP","59.2%","90.3","6.0%","86.1","","","17.8%","76.3","16.9%","84.2","","","","","","10354"
"2016","Matt Cain","SFG","50.1%","90.3","25.4%","84.8","","","13.7%","76.5","10.8%","84.5","","","","","0.4%","4732"
"2004","Carlos Silva","MIN","79.3%","90.3","3.7%","80.9","0.0%","84.0","10.3%","76.1","6.7%","81.0","","","","","15.7%","973"
"2013","Ricky Nolasco","- - -","43.9%","90.3","27.1%","82.2","","","16.9%","74.5","","","12.1%","80.1","","","0.2%","3830"
"2014","Jake Odorizzi","TBR","57.4%","90.3","12.9%","83.9","","","5.5%","69.2","24.3%","83.8","","","","","0.0%","6397"
"2009","Armando Galarraga","DET","48.9%","90.3","38.5%","85.1","","","0.1%","73.5","12.5%","84.1","","","","","1.7%","4222"
"2007","Claudio Vargas","MIL","66.0%","90.3","22.8%","80.5","","","","","11.2%","81.1","","","","","1.6%","1695"
"2018","Brett Anderson","OAK","49.4%","90.3","24.9%","82.1","","","6.7%","75.9","19.0%","83.6","","","","","","8223"
"2013","Hyun-Jin Ryu","LAD","54.2%","90.3","13.9%","81.8","","","9.5%","71.7","22.3%","79.5","","","","","0.5%","14444"
"2003","David Riske","CLE","85.6%","90.3","4.1%","82.4","","","1.1%","79.1","8.6%","79.5","0.7%","72.1","","","3.7%","402"
"2003","Jose Jimenez","COL","73.0%","90.3","14.6%","79.3","","","0.2%","77.3","8.1%","80.4","4.1%","83.1","","","3.3%","435"
"2005","John Thomson","ATL","72.5%","90.3","9.6%","85.8","2.0%","87.6","7.8%","77.7","8.1%","84.0","","","","","1.9%","453"
"2008","Tim Hudson","ATL","62.5%","90.3","18.2%","85.0","","","4.3%","75.8","7.0%","79.8","7.9%","81.9","","","3.0%","921"
"2017","Austin Bibens-Dirkx","TEX","41.8%","90.3","7.3%","79.7","28.6%","86.6","6.0%","79.5","16.4%","84.5","","","","","","9559"
"2016","Drew Pomeranz","- - -","47.6%","90.3","","","12.8%","85.8","39.2%","79.2","0.4%","82.3","","","","","0.4%","11426"
"2005","Dontrelle Willis","FLA","66.5%","90.3","17.0%","79.5","8.8%","86.5","0.5%","75.1","7.3%","80.2","","","","","1.8%","1703"
"2013","Samuel Deduno","MIN","60.5%","90.3","2.4%","82.6","","","25.1%","81.1","12.0%","84.2","","","","","","5285"
"2014","Mike Minor","ATL","61.2%","90.3","14.6%","85.0","","","16.0%","80.8","8.3%","84.1","","","","","0.2%","10021"
"2015","Hector Santiago","LAA","60.6%","90.3","7.0%","79.9","10.7%","86.3","4.7%","74.0","16.9%","83.0","0.1%","72.0","","","0.6%","4026"
"2012","Kevin Correia","PIT","47.6%","90.3","8.1%","85.9","20.7%","88.1","12.4%","77.0","11.3%","85.9","","","","","0.3%","1767"
"2014","Roberto Hernandez","- - -","64.3%","90.3","11.2%","84.0","","","","","24.5%","83.4","","","","","0.8%","3273"
"2004","David Riske","CLE","81.1%","90.3","1.5%","81.4","","","2.8%","76.4","11.1%","79.8","3.6%","81.1","","","9.3%","402"
"2018","Steve Cishek","CHC","62.3%","90.3","37.4%","77.6","","","","","0.3%","83.7","","","","","1.1%","6483"
"2012","Joel Peralta","TBR","43.7%","90.3","","","","","24.1%","78.6","","","32.2%","81.6","","","0.7%","2332"
"2006","Sidney Ponson","- - -","61.9%","90.3","18.4%","82.8","0.1%","88.0","6.3%","78.3","13.3%","83.9","","","","","1.0%","161"
"2012","Mike Minor","ATL","59.0%","90.3","14.1%","83.3","","","11.9%","79.2","15.1%","83.6","","","","","1.0%","10021"
"2019","Jon Lester","CHC","38.4%","90.3","","","34.5%","87.9","15.4%","74.6","11.7%","84.4","","","","","","4930"
"2014","Pat Neshek","STL","52.6%","90.3","33.9%","82.8","","","","","13.5%","70.1","","","","","0.7%","4682"
"2004","Luis Ayala","MON","83.3%","90.3","12.5%","81.6","","","0.5%","73.0","3.8%","83.3","","","","","18.0%","1650"
"2017","Dan Straily","MIA","50.5%","90.3","29.8%","83.7","","","3.0%","73.4","16.8%","83.3","","","","","0.5%","9460"
"2018","CC Sabathia","NYY","17.2%","90.3","30.9%","80.0","41.8%","89.0","","","10.1%","83.4","","","","","","404"
"2003","Matt Herges","- - -","67.9%","90.3","1.4%","83.6","","","15.4%","75.0","15.3%","77.2","","","","","12.8%","780"
"2002","Ryan Drese","CLE","60.1%","90.3","19.8%","83.4","","","12.6%","77.5","7.5%","82.6","","","","","7.4%","379"
"2003","Vicente Padilla","PHI","79.4%","90.3","7.8%","81.9","","","9.2%","73.9","3.6%","82.3","","","","","0.1%","964"
"2011","Ian Kennedy","ARI","63.5%","90.3","2.8%","84.0","7.7%","86.6","10.3%","77.5","15.8%","81.1","","","","","0.1%","6986"
"2014","David Buchanan","PHI","39.8%","90.3","","","29.6%","89.3","9.5%","77.2","21.1%","81.5","","","","","0.4%","11176"
"2013","Dan Straily","OAK","59.1%","90.3","28.0%","83.4","","","2.0%","74.9","10.9%","82.5","","","","","0.1%","9460"
"2015","Scott Feldman","HOU","28.9%","90.3","","","42.6%","88.4","25.1%","74.6","","","3.4%","84.3","","","0.3%","6283"
"2005","Akinori Otsuka","SDP","50.6%","90.3","36.5%","84.4","0.1%","","0.8%","79.8","1.1%","82.8","10.9%","85.0","","","6.1%","1895"
"2016","Scott Feldman","- - -","32.7%","90.3","","","38.8%","88.5","24.8%","76.0","","","3.7%","83.9","","","0.9%","6283"
"2009","Kevin Millwood","TEX","64.5%","90.3","21.9%","84.8","","","8.8%","72.5","4.9%","83.0","0.1%","85.5","","","0.7%","106"
"2010","Kevin Correia","SDP","48.1%","90.3","16.0%","85.4","15.4%","87.8","10.5%","76.9","10.0%","85.6","","","","","1.7%","1767"
"2015","C.J. Wilson","LAA","51.7%","90.3","12.4%","82.9","10.5%","87.6","10.2%","77.4","15.2%","85.0","","","","","0.4%","3580"
"2011","Ryan Dempster","CHC","57.0%","90.3","31.1%","85.1","","","","","","","11.9%","81.8","","","0.3%","517"
"2012","Jhoulys Chacin","COL","60.5%","90.3","19.7%","82.0","","","6.1%","77.5","13.7%","84.1","","","","","0.1%","2608"
"2013","Ian Kennedy","- - -","60.1%","90.3","","","7.1%","85.9","11.8%","77.9","21.0%","80.5","","","","","0.0%","6986"
"2017","Pat Neshek","- - -","45.3%","90.3","52.1%","83.5","","","","","2.6%","67.8","","","","","","4682"
"2010","Jaime Garcia","STL","55.6%","90.3","","","19.5%","84.9","11.9%","73.6","13.0%","82.7","","","","","1.4%","8137"
"2016","Dan Otero","CLE","78.3%","90.3","8.9%","83.1","","","2.2%","77.2","10.6%","83.2","","","","","0.2%","7385"
"2004","Rob Bell","TBD","63.5%","90.3","4.1%","83.5","0.2%","87.5","6.5%","77.9","25.6%","83.9","0.1%","83.0","","","4.6%","1492"
"2005","Brandon McCarthy","CHW","61.1%","90.3","","","","","16.9%","76.2","21.9%","77.6","","","","","14.5%","4662"
"2016","Adam Wainwright","STL","41.6%","90.3","","","29.3%","85.3","26.7%","73.9","2.4%","82.4","","","","","0.5%","2233"
"2004","Neal Cotts","CHW","70.3%","90.3","10.9%","82.8","","","12.4%","77.6","6.4%","80.9","","","","","5.4%","1797"
"2010","Peter Moylan","ATL","66.0%","90.3","26.7%","79.6","","","","","7.3%","80.7","","","","","3.3%","4891"
"2004","B.J. Ryan","BAL","83.2%","90.3","13.8%","83.1","","","","","3.0%","83.2","","","","","4.9%","168"
"2002","Brian Meadows","PIT","58.4%","90.3","2.8%","82.3","","","28.3%","81.0","10.5%","81.0","","","","","1.5%","998"
"2007","Chad Gaudin","OAK","70.0%","90.3","21.6%","80.5","","","0.3%","75.6","8.1%","85.0","","","","","1.8%","1783"
"2002","Adam Bernero","DET","59.5%","90.3","12.4%","78.7","","","","","21.8%","79.2","6.4%","79.4","","","2.1%","460"
"2014","Daisuke Matsuzaka","NYM","43.5%","90.3","17.1%","80.5","23.3%","89.1","11.9%","74.4","0.1%","78.0","4.0%","79.7","","","1.0%","7775"
"2015","Drew Smyly","TBR","54.6%","90.3","","","18.0%","83.1","23.9%","76.3","3.4%","80.8","","","","","","11760"
"2003","Mike Remlinger","CHC","69.7%","90.3","6.6%","81.3","","","0.8%","78.6","22.9%","82.1","","","","","2.4%","111"
"2011","Francisco Rodriguez","- - -","60.3%","90.3","","","","","21.1%","76.7","18.7%","82.5","","","","","1.2%","1642"
"2007","Adam Eaton","PHI","64.8%","90.3","10.2%","82.6","4.9%","88.1","9.0%","75.0","11.1%","82.8","","","","","1.9%","1029"
"2011","Sam LeCure","CIN","63.3%","90.3","22.2%","79.7","","","7.2%","73.7","7.3%","81.3","","","","","1.3%","4664"
"2007","Dustin Moseley","LAA","61.2%","90.3","","","","","20.4%","75.9","18.4%","81.6","","","","","1.2%","7060"
"2012","Alex Cobb","TBR","47.0%","90.3","","","","","19.1%","78.7","33.8%","85.0","","","","","0.2%","6562"
"2005","Tony Armas Jr.","WSN","65.9%","90.3","26.3%","81.6","0.1%","","4.2%","77.5","3.5%","83.6","","","","","1.7%","761"
"2004","John Wasdin","TEX","71.2%","90.3","0.3%","81.7","","","14.0%","78.0","14.6%","80.6","","","","","10.2%","1768"
"2012","Hisashi Iwakuma","SEA","51.2%","90.3","19.5%","82.3","","","6.5%","72.9","","","22.7%","86.1","","","0.6%","13048"
"2004","Gary Knotts","DET","61.6%","90.3","6.5%","85.0","0.7%","88.1","20.5%","75.3","10.7%","83.4","","","","","10.3%","1428"
"2017","Hyun-Jin Ryu","LAD","36.8%","90.3","4.2%","78.1","18.0%","86.6","15.6%","71.6","25.4%","80.9","","","","","0.5%","14444"
"2005","Tim Hudson","ATL","70.2%","90.3","12.9%","84.9","4.4%","88.0","1.2%","77.0","4.4%","82.2","6.9%","85.2","","","1.6%","921"
"2016","Wade Miley","- - -","51.2%","90.3","19.5%","84.1","","","11.8%","77.0","17.6%","82.4","","","","","0.1%","8779"
"2004","John Thomson","ATL","78.6%","90.2","11.5%","85.8","0.2%","88.3","5.9%","77.7","3.8%","84.5","","","","","3.4%","453"
"2002","Mike Lincoln","PIT","54.2%","90.2","","","","","43.1%","78.1","2.7%","81.3","","","","","8.8%","1457"
"2005","Julio Mateo","SEA","50.6%","90.2","33.8%","82.5","","","4.2%","75.5","11.4%","81.6","","","","","11.7%","1087"
"2005","Sean Douglass","DET","60.4%","90.2","24.7%","84.1","0.2%","89.0","3.4%","77.9","11.4%","83.8","","","","","19.7%","133"
"2006","Matt Guerrier","MIN","55.2%","90.2","22.7%","84.9","1.5%","88.9","15.8%","76.6","4.8%","81.1","","","","","0.8%","2061"
"2007","Tim Redding","WSN","60.4%","90.2","17.7%","83.4","","","13.0%","75.2","8.9%","81.7","","","","","2.9%","573"
"2012","Kevin Millwood","SEA","49.9%","90.2","18.8%","83.7","20.2%","89.6","5.7%","72.7","5.3%","82.3","","","","","0.5%","106"
"2013","Mike Leake","CIN","41.9%","90.2","6.3%","80.2","23.3%","88.3","14.6%","78.4","13.8%","83.8","","","","","0.7%","10130"
"2013","Tim Lincecum","SFG","50.0%","90.2","18.3%","81.9","","","8.2%","75.6","23.5%","83.5","","","","","0.9%","5705"
"2015","Travis Wood","CHC","60.0%","90.2","5.8%","79.9","24.0%","86.5","4.5%","70.5","5.7%","80.2","","","","","1.1%","9884"
"2009","Cole Hamels","PHI","59.1%","90.2","","","","","10.5%","75.6","30.3%","80.3","","","","","1.3%","4972"
"2007","Scott Baker","MIN","60.2%","90.2","25.2%","83.3","","","7.0%","78.2","7.7%","82.4","","","","","2.2%","6176"
"2004","Chad Durbin","- - -","63.1%","90.2","4.2%","81.8","0.1%","","12.0%","77.6","20.6%","81.3","","","","","5.3%","1442"
"2008","Matt Harrison","TEX","70.6%","90.2","8.4%","84.4","","","4.8%","76.1","16.2%","80.2","","","","","0.7%","5551"
"2003","Travis Harper","TBD","74.9%","90.2","2.4%","79.4","","","17.3%","75.9","5.4%","82.0","","","","","10.6%","1211"
"2015","David Phelps","MIA","60.2%","90.2","","","17.8%","87.6","14.5%","78.5","7.6%","82.7","","","","","0.1%","6316"
"2012","Dillon Gee","NYM","51.0%","90.2","13.1%","82.5","1.0%","85.5","12.3%","73.9","22.6%","83.2","","","","","0.1%","7396"
"2008","Armando Galarraga","DET","49.2%","90.2","38.8%","84.8","","","0.2%","63.8","11.8%","84.2","","","","","1.2%","4222"
"2009","George Sherrill","- - -","69.8%","90.2","29.5%","75.2","","","","","0.7%","81.3","","","","","2.3%","6291"
"2009","Wandy Rodriguez","HOU","57.1%","90.2","","","","","36.8%","77.0","6.1%","84.0","","","","","2.0%","2586"
"2018","Hyun-Jin Ryu","LAD","37.0%","90.2","0.9%","79.5","25.0%","87.2","18.6%","73.7","18.6%","81.2","","","","","0.3%","14444"
"2015","Matt Shoemaker","LAA","56.2%","90.2","13.9%","81.5","","","7.7%","75.3","","","22.2%","83.8","","","0.8%","4776"
"2003","Tim Redding","HOU","66.6%","90.2","14.0%","83.4","","","13.4%","73.9","6.0%","80.6","0.0%","82.0","","","6.8%","573"
"2008","Braden Looper","STL","63.8%","90.2","16.4%","84.8","","","","","","","19.8%","81.9","","","4.3%","526"
"2012","Bartolo Colon","OAK","89.2%","90.2","7.1%","83.0","","","","","3.7%","82.8","","","","","0.3%","375"
"2011","Carlos Zambrano","CHC","53.3%","90.2","13.4%","79.2","20.2%","89.6","3.6%","70.4","","","9.4%","83.3","","","0.7%","305"
"2005","Kris Benson","NYM","56.8%","90.2","24.8%","83.7","2.4%","87.0","1.0%","80.1","14.9%","82.9","","","","","0.5%","982"
"2016","Rich Hill","- - -","47.2%","90.2","8.6%","77.0","","","42.4%","74.1","1.8%","82.3","","","","","","4806"
"2014","David Phelps","NYY","47.4%","90.2","","","29.7%","86.8","15.0%","80.0","7.9%","82.0","","","","","0.4%","6316"
"2016","Rick Porcello","BOS","61.8%","90.2","12.4%","85.0","","","13.7%","73.7","12.1%","80.3","","","","","","2717"
"2016","Collin McHugh","HOU","35.7%","90.2","","","29.0%","86.7","30.0%","72.4","5.2%","83.6","","","","","0.2%","7531"
"2013","Joel Peralta","TBR","41.8%","90.2","","","","","24.6%","78.3","","","33.5%","81.2","","","0.3%","2332"
"2004","Rodrigo Lopez","BAL","63.2%","90.2","16.0%","81.8","0.9%","86.7","6.0%","79.6","13.9%","83.1","","","","","4.4%","150"
"2010","Kris Medlen","ATL","64.3%","90.2","","","","","9.3%","78.8","26.4%","80.5","","","","","1.3%","9417"
"2013","Jon Niese","NYM","48.6%","90.2","","","25.2%","88.1","17.5%","75.5","8.8%","83.6","","","","","0.2%","4424"
"2003","Jake Westbrook","CLE","74.2%","90.2","2.4%","82.8","","","6.2%","80.5","17.2%","81.2","","","","","4.5%","412"
