"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2009","A.J. Burnett","NYY","8.48","4.22","2.01","1.09","21.8%","10.8%","10.9%",".245","1.40",".295","75.8%","88","94","96","4.04","4.33","-0.29","4.23","4.18","512"
"2014","Josh Beckett","LAD","8.33","3.03","2.74","1.32","22.5%","8.2%","14.3%",".223","1.17",".257","85.2%","83","119","101","2.88","4.33","-1.46","3.73","3.67","510"
"2016","Seth Lugo","NYM","6.33","2.95","2.14","0.98","17.3%","8.1%","9.2%",".209","1.09",".230","85.7%","68","107","114","2.67","4.33","-1.66","4.71","4.66","12447"
"2002","Kelvim Escobar","TOR","9.81","5.08","1.93","1.15","23.9%","12.4%","11.5%",".245","1.53",".308","77.3%","93","98","95","4.27","4.33","-0.06","4.16","3.64","1298"
"2015","Evan Scribner","OAK","9.60","0.60","16.00","2.10","26.9%","1.7%","25.2%",".250","1.03",".286","74.3%","111","109","70","4.35","4.33","0.02","2.83","2.41","7525"
"2014","Alfredo Simon","CIN","5.82","2.57","2.27","1.01","15.5%","6.8%","8.7%",".241","1.21",".265","77.5%","93","114","110","3.44","4.33","-0.90","4.05","4.17","2155"
"2017","Kendall Graveman","OAK","5.98","2.73","2.19","1.03","15.8%","7.2%","8.6%",".279","1.39",".313","75.1%","99","101","103","4.19","4.33","-0.15","4.54","4.74","15514"
"2000","Kenny Rogers","TEX","5.03","3.09","1.63","0.79","12.7%","7.8%","4.9%",".283","1.47",".311","69.2%","89","88","","4.55","4.34","0.22","","","1277"
"2019","Trevor Bauer","- - -","10.69","3.46","3.09","1.44","27.8%","9.0%","18.8%",".227","1.25",".287","70.3%","97","95","96","4.48","4.34","0.14","4.33","4.14","12703"
"2010","Joe Blanton","PHI","6.87","2.20","3.12","1.38","17.5%","5.6%","11.9%",".287","1.42",".321","69.1%","120","108","97","4.82","4.34","0.48","3.87","3.94","4849"
"2003","Cal Eldred","STL","8.96","4.14","2.16","1.20","22.9%","10.6%","12.3%",".240","1.38",".291","77.0%","89","102","98","3.74","4.34","-0.60","4.27","3.69","1653"
"2006","Kyle Lohse","- - -","6.89","3.13","2.20","1.07","17.1%","7.8%","9.4%",".291","1.53",".334","65.4%","129","96","99","5.83","4.34","1.49","4.49","4.41","739"
"2002","Jeff Fassero","- - -","7.30","3.52","2.07","1.17","17.8%","8.6%","9.2%",".284","1.57",".327","69.1%","133","104","86","5.35","4.34","1.01","3.63","3.46","279"
"2012","Francisco Liriano","- - -","9.59","5.00","1.92","1.09","24.1%","12.6%","11.5%",".239","1.47",".300","66.5%","128","104","100","5.34","4.34","1.00","4.14","4.19","3201"
"2005","Aaron Cook","COL","2.59","1.73","1.50","0.86","6.7%","4.5%","2.2%",".298","1.40",".303","75.1%","79","97","95","3.67","4.34","-0.67","4.05","3.99","1571"
"2013","John Axford","- - -","9.00","3.60","2.50","1.38","22.5%","9.0%","13.5%",".280","1.52",".339","79.3%","104","111","94","4.02","4.34","-0.32","3.56","3.34","9059"
"2017","Masahiro Tanaka","NYY","9.79","2.07","4.73","1.77","25.8%","5.5%","20.3%",".256","1.24",".305","71.5%","109","97","78","4.74","4.34","0.40","3.44","3.52","15764"
"2016","Daniel Mengden","OAK","8.87","4.12","2.15","1.12","21.4%","9.9%","11.4%",".281","1.61",".344","61.5%","158","105","108","6.50","4.34","2.16","4.57","4.50","16980"
"2017","Daniel Hudson","PIT","9.63","4.82","2.00","1.02","24.4%","12.2%","12.2%",".245","1.46",".313","71.6%","103","101","106","4.38","4.34","0.04","4.57","4.24","7146"
"2010","Chris Volstad","FLA","5.25","3.09","1.70","0.87","13.5%","7.9%","5.5%",".271","1.41",".298","69.6%","112","110","111","4.58","4.34","0.24","4.43","4.57","9901"
"2014","Jorge De La Rosa","COL","6.79","3.27","2.07","1.03","18.1%","8.7%","9.4%",".233","1.24",".263","70.8%","95","109","107","4.10","4.34","-0.24","3.95","4.05","2047"
"2005","Barry Zito","OAK","6.74","3.51","1.92","1.02","17.9%","9.3%","8.6%",".217","1.20",".243","72.2%","91","101","101","3.86","4.34","-0.48","4.37","4.37","944"
"2005","Jason Johnson","DET","3.99","2.10","1.90","0.99","10.5%","5.5%","5.0%",".280","1.34",".293","66.8%","106","101","101","4.54","4.34","0.20","4.36","4.54","147"
"2011","Clay Buchholz","BOS","6.53","3.37","1.94","1.09","17.0%","8.8%","8.2%",".238","1.29",".264","78.9%","82","109","106","3.48","4.34","-0.86","4.28","4.22","3543"
"2003","Shawn Chacon","COL","6.11","3.81","1.60","0.79","15.6%","9.7%","5.9%",".236","1.33",".266","68.3%","93","94","116","4.60","4.35","0.25","5.01","4.85","424"
"2009","Rich Harden","CHC","10.91","4.28","2.55","1.47","28.1%","11.0%","17.1%",".228","1.34",".289","74.3%","94","101","86","4.09","4.35","-0.26","3.64","3.52","1772"
"2006","Justin Verlander","DET","6.00","2.90","2.07","1.02","16.0%","7.7%","8.2%",".263","1.33",".294","78.3%","80","96","98","3.63","4.35","-0.72","4.42","4.61","8700"
"2016","Zach Neal","OAK","3.47","0.77","4.50","1.16","9.6%","2.1%","7.5%",".263","1.11",".265","66.3%","103","105","105","4.24","4.35","-0.10","4.46","4.44","11294"
"2007","Oliver Perez","NYM","8.85","4.02","2.20","1.12","22.7%","10.3%","12.4%",".225","1.31",".271","71.6%","82","98","100","3.56","4.35","-0.79","4.50","4.25","1514"
"2017","Dinelson Lamet","SDP","10.94","4.25","2.57","1.42","28.7%","11.1%","17.5%",".207","1.24",".261","69.2%","108","101","97","4.57","4.35","0.22","4.20","4.03","17186"
"2012","Hisashi Iwakuma","SEA","7.25","3.09","2.35","1.22","19.5%","8.3%","11.2%",".247","1.28",".282","81.9%","83","109","91","3.16","4.35","-1.19","3.76","3.85","13048"
"2013","Jarred Cosart","HOU","4.95","5.25","0.94","0.45","13.4%","14.2%","-0.8%",".218","1.35",".246","85.9%","49","108","118","1.95","4.35","-2.40","4.68","5.27","10304"
"2005","Jorge Sosa","ATL","5.71","4.30","1.33","0.81","14.7%","11.1%","3.6%",".238","1.39",".264","85.1%","61","103","116","2.55","4.35","-1.80","4.91","5.01","1228"
"2017","Edinson Volquez","MIA","7.90","5.17","1.53","0.78","20.4%","13.4%","7.1%",".229","1.42",".278","71.7%","101","104","111","4.19","4.35","-0.16","4.78","5.19","3990"
"2016","Trevor Cahill","CHC","9.05","4.80","1.89","0.96","23.2%","12.3%","10.9%",".201","1.28",".246","84.6%","66","105","95","2.74","4.35","-1.61","3.93","3.93","6249"
"2010","Kenshin Kawakami","ATL","6.08","3.30","1.84","1.03","15.1%","8.2%","6.9%",".274","1.49",".304","63.2%","128","110","110","5.15","4.35","0.80","4.38","4.55","9225"
"2002","Jimmy Haynes","CIN","5.77","3.71","1.56","0.96","14.8%","9.5%","5.3%",".273","1.48",".304","74.5%","98","101","104","4.12","4.35","-0.23","4.35","4.61","329"
"2001","Steve Trachsel","NYM","7.46","2.44","3.06","1.45","19.8%","6.5%","13.4%",".249","1.24",".278","71.6%","107","102","","4.46","4.35","0.11","","","898"
"2002","Omar Daal","LAD","5.86","3.01","1.94","1.12","15.7%","8.1%","7.6%",".233","1.21",".252","73.8%","101","105","102","3.90","4.35","-0.45","4.29","4.39","646"
"2005","Jarrod Washburn","LAA","4.77","2.59","1.84","0.96","12.7%","6.9%","5.8%",".270","1.33",".290","81.8%","75","102","109","3.20","4.35","-1.15","4.73","4.79","40"
"2019","Brad Keller","KCR","6.64","3.81","1.74","0.82","17.2%","9.9%","7.3%",".244","1.35",".282","72.2%","89","97","108","4.19","4.35","-0.16","4.94","5.23","15734"
"2011","Nate Adcock","KCR","5.37","3.88","1.38","0.75","13.6%","9.8%","3.8%",".267","1.48",".297","68.2%","111","108","107","4.62","4.35","0.27","4.32","4.14","3282"
"2000","David Weathers","MIL","5.90","3.77","1.56","0.83","15.6%","10.0%","5.6%",".255","1.38",".288","80.2%","66","92","","3.07","4.35","-1.29","","","902"
"2009","Renyel Pinto","FLA","8.51","6.60","1.29","0.59","21.1%","16.4%","4.7%",".232","1.60",".295","79.4%","76","104","119","3.23","4.35","-1.12","5.02","4.72","2180"
"2004","Tyler Walker","SFG","6.79","3.39","2.00","1.13","17.5%","8.7%","8.7%",".276","1.46",".314","76.1%","100","103","100","4.24","4.35","-0.11","4.39","4.14","901"
"2006","Jon Garland","CHW","4.77","1.75","2.73","1.11","12.4%","4.6%","7.9%",".290","1.36",".309","70.7%","95","91","101","4.51","4.35","0.16","4.58","4.73","232"
"2004","Justin Speier","TOR","6.78","3.26","2.08","1.04","17.7%","8.5%","9.2%",".231","1.25",".260","73.9%","82","94","108","3.91","4.35","-0.44","4.88","4.29","451"
"2007","Phil Hughes","NYY","7.18","3.59","2.00","0.99","19.0%","9.5%","9.5%",".233","1.28",".268","66.8%","99","98","103","4.46","4.35","0.10","4.58","4.52","7450"
"2009","Matt Guerrier","MIN","5.54","1.89","2.94","1.18","15.5%","5.3%","10.2%",".204","0.97",".211","85.9%","54","101","96","2.36","4.35","-2.00","4.25","3.92","2061"
"2004","Joe Kennedy","COL","6.49","3.71","1.75","0.94","16.6%","9.5%","7.1%",".259","1.42",".294","79.4%","75","93","100","3.66","4.35","-0.70","4.43","4.58","1217"
"2001","Wade Miller","HOU","7.77","3.23","2.41","1.32","21.0%","8.7%","12.3%",".231","1.22",".263","78.3%","75","98","","3.40","4.36","-0.96","","","568"
"2019","Adam Wainwright","STL","8.02","3.36","2.39","1.15","20.5%","8.6%","11.9%",".269","1.43",".319","76.5%","100","101","99","4.19","4.36","-0.16","4.39","4.70","2233"
"2006","Aaron Sele","LAD","4.96","2.61","1.90","0.96","12.6%","6.7%","6.0%",".286","1.45",".311","69.5%","103","97","107","4.53","4.36","0.17","4.85","4.84","34"
"2008","David Weathers","CIN","5.97","3.89","1.53","0.78","14.8%","9.6%","5.1%",".273","1.53",".310","81.5%","74","98","107","3.25","4.36","-1.11","4.62","4.43","902"
"2006","Matt Herges","FLA","4.56","3.55","1.29","0.63","11.0%","8.5%","2.4%",".316","1.72",".348","70.3%","98","98","111","4.31","4.36","-0.05","5.03","4.84","780"
"2016","Jake Peavy","SFG","7.74","2.73","2.83","1.37","19.6%","6.9%","12.7%",".278","1.43",".320","65.4%","137","112","114","5.54","4.36","1.18","4.70","4.41","1051"
"2003","Casey Fossum","BOS","7.18","3.87","1.85","1.03","18.2%","9.8%","8.4%",".266","1.47",".309","60.5%","118","99","111","5.47","4.36","1.11","4.95","4.58","188"
"2013","Alexi Ogando","TEX","6.21","3.54","1.76","0.95","16.8%","9.6%","7.2%",".228","1.23",".254","80.8%","73","107","117","3.11","4.36","-1.26","4.64","4.58","10261"
"2004","Greg Maddux","CHC","6.39","1.40","4.58","1.48","17.3%","3.8%","13.5%",".263","1.18",".284","74.4%","92","97","79","4.02","4.36","-0.34","3.50","3.69","104"
"2016","Joakim Soria","KCR","9.18","3.65","2.52","1.35","23.2%","9.2%","14.0%",".265","1.46",".323","80.0%","95","105","90","4.05","4.36","-0.31","3.84","3.68","6941"
"2006","Jon Rauch","WSN","8.47","3.55","2.39","1.28","22.5%","9.4%","13.1%",".226","1.25",".264","80.8%","78","100","98","3.35","4.36","-1.01","4.42","3.88","1475"
"2000","Ryan Dempster","FLA","8.31","3.86","2.15","1.19","21.5%","10.0%","11.5%",".241","1.36",".284","77.8%","82","95","","3.66","4.36","-0.70","","","517"
"2007","Jon Garland","CHW","4.23","2.46","1.72","0.82","11.1%","6.5%","4.6%",".266","1.32",".284","65.5%","91","94","108","4.23","4.36","-0.13","4.79","5.10","232"
"2013","David Hernandez","ARI","9.53","3.47","2.75","1.44","25.1%","9.1%","16.0%",".213","1.19",".252","70.3%","115","116","106","4.48","4.36","0.11","3.99","3.28","4259"
"2017","Ryan Pressly","MIN","8.95","2.79","3.21","1.47","24.2%","7.5%","16.7%",".226","1.16",".264","66.7%","106","99","87","4.70","4.36","0.33","3.81","3.55","7005"
"2000","Kevin Walker","SDP","7.56","5.13","1.47","0.68","19.5%","13.2%","6.3%",".201","1.31",".240","67.1%","98","97","","4.19","4.36","-0.18","","","1060"
"2004","Carlos Silva","MIN","3.37","1.55","2.17","1.02","8.7%","4.0%","4.7%",".308","1.43",".318","74.2%","91","99","98","4.21","4.36","-0.15","4.45","4.75","973"
"2008","Joe Saunders","LAA","4.68","2.41","1.94","0.95","12.8%","6.6%","6.2%",".250","1.21",".266","75.7%","79","102","106","3.41","4.36","-0.96","4.60","4.71","4366"
"2001","Pat Hentgen","BAL","4.76","2.74","1.74","1.01","13.1%","7.5%","5.6%",".219","1.12",".228","74.8%","80","97","","3.47","4.36","-0.90","","","145"
"2001","Paul Byrd","- - -","4.53","2.26","2.00","1.05","11.7%","5.9%","5.9%",".288","1.41",".307","71.6%","94","96","","4.44","4.37","0.08","","","594"
"2019","Griffin Canning","LAA","9.56","2.99","3.20","1.39","25.0%","7.8%","17.2%",".231","1.22",".280","73.2%","99","93","104","4.58","4.37","0.22","4.75","4.33","19867"
"2005","Ryan Drese","- - -","3.20","3.20","1.00","0.56","7.9%","7.9%","0.0%",".306","1.61",".324","61.5%","133","102","113","5.78","4.37","1.41","4.87","4.94","379"
"2014","Jeff Locke","PIT","6.10","2.74","2.23","1.10","16.2%","7.3%","8.9%",".252","1.27",".278","72.7%","111","122","106","3.91","4.37","-0.46","3.90","4.07","2929"
"2009","Nick Blackburn","MIN","4.29","1.79","2.39","1.09","11.1%","4.6%","6.5%",".286","1.37",".301","72.7%","92","101","101","4.03","4.37","-0.34","4.48","4.68","4270"
"2000","Scott Sullivan","CIN","8.13","3.22","2.53","1.18","21.9%","8.7%","13.2%",".222","1.18",".259","78.7%","73","90","","3.47","4.37","-0.90","","","357"
"2013","John Lannan","PHI","4.60","3.27","1.41","0.73","11.4%","8.1%","3.3%",".287","1.52",".313","63.9%","142","114","125","5.33","4.37","0.96","4.71","4.76","7080"
"2004","Steve Reed","COL","5.18","2.32","2.24","0.95","13.3%","6.0%","7.4%",".276","1.35",".301","77.7%","76","94","109","3.68","4.37","-0.69","4.82","4.36","1053"
"2014","Joe Kelly","- - -","6.17","3.92","1.57","0.75","15.9%","10.1%","5.8%",".240","1.35",".274","70.7%","109","117","111","4.20","4.37","-0.16","4.19","4.29","9761"
"2017","Rafael Montero","NYM","8.62","5.07","1.70","0.91","20.7%","12.2%","8.5%",".295","1.75",".366","70.3%","135","103","110","5.52","4.37","1.15","4.76","4.88","12760"
"2009","Aaron Heilman","CHC","8.09","4.23","1.91","1.12","20.8%","10.9%","9.9%",".245","1.41",".289","76.3%","94","102","98","4.11","4.37","-0.26","4.15","3.94","1751"
"2015","Luis Severino","NYY","8.09","3.18","2.55","1.30","22.0%","8.6%","13.3%",".229","1.20",".265","87.0%","71","104","92","2.89","4.37","-1.48","3.72","3.84","15890"
"2008","Chan Ho Park","LAD","7.46","3.40","2.19","1.13","19.2%","8.7%","10.4%",".261","1.40",".302","78.2%","81","103","91","3.40","4.37","-0.97","3.92","3.75","1267"
"2012","Derek Lowe","- - -","3.47","3.22","1.08","0.63","8.6%","8.0%","0.6%",".307","1.62",".326","66.4%","128","105","111","5.11","4.37","0.74","4.59","4.64","199"
"2017","Jason Hammel","KCR","7.24","2.40","3.02","1.30","18.0%","6.0%","12.1%",".280","1.43",".318","68.4%","119","101","112","5.29","4.37","0.92","4.92","4.65","4538"
"2001","Livan Hernandez","SFG","5.48","3.37","1.62","0.95","13.7%","8.4%","5.3%",".289","1.55",".319","65.9%","125","104","","5.24","4.37","0.87","","","1116"
"2008","Scott Kazmir","TBR","9.81","4.14","2.37","1.36","25.9%","10.9%","15.0%",".217","1.27",".265","82.5%","82","102","94","3.49","4.37","-0.89","4.07","3.85","4897"
"2016","Tony Watson","PIT","7.71","2.66","2.90","1.33","21.3%","7.4%","14.0%",".209","1.06",".232","80.3%","75","107","102","3.06","4.37","-1.31","4.20","3.81","3132"
"2001","Jarrod Washburn","ANA","5.87","2.51","2.33","1.16","15.5%","6.6%","8.9%",".261","1.29",".285","75.7%","85","98","","3.77","4.37","-0.60","","","40"
"2017","Richard Bleier","BAL","3.69","1.85","2.00","0.85","9.8%","4.9%","4.9%",".250","1.18",".259","79.3%","45","95","99","1.99","4.37","-2.38","4.35","3.79","7803"
"2012","Felix Doubront","BOS","9.34","3.97","2.35","1.34","23.6%","10.0%","13.5%",".256","1.45",".312","70.0%","114","108","92","4.86","4.37","0.49","3.81","3.91","1478"
"2014","Jeanmar Gomez","PIT","5.52","3.34","1.65","0.87","14.1%","8.5%","5.6%",".286","1.50",".318","82.0%","90","122","115","3.19","4.37","-1.18","4.25","4.16","9033"
"2009","Josh Outman","OAK","7.08","3.34","2.12","1.20","19.2%","9.1%","10.1%",".211","1.16",".233","73.4%","80","101","97","3.48","4.37","-0.90","4.29","4.31","4004"
"2002","Shawn Estes","- - -","6.11","4.65","1.31","0.73","15.3%","11.6%","3.6%",".275","1.58",".317","69.0%","127","106","110","5.10","4.38","0.72","4.61","4.74","873"
"2011","Miguel Batista","- - -","4.65","4.95","0.94","0.30","11.8%","12.6%","-0.8%",".220","1.37",".247","69.2%","96","116","135","3.60","4.38","-0.78","5.22","5.21","46"
"2006","Doug Davis","MIL","7.04","4.51","1.56","0.84","17.6%","11.3%","6.3%",".258","1.51",".302","68.1%","109","97","103","4.91","4.38","0.54","4.66","4.86","1244"
"2012","Miguel Gonzalez","BAL","6.58","2.99","2.20","1.11","17.7%","8.1%","9.7%",".234","1.21",".260","82.6%","78","102","112","3.25","4.38","-1.13","4.63","4.47","7024"
"2004","Cal Eldred","STL","7.25","2.28","3.18","1.48","19.1%","6.0%","13.1%",".269","1.31",".302","78.8%","89","101","90","3.76","4.38","-0.62","3.98","3.68","1653"
"2017","Craig Stammen","SDP","8.29","3.14","2.64","1.34","22.5%","8.5%","14.0%",".227","1.20",".263","85.0%","75","102","92","3.14","4.38","-1.24","3.96","3.82","7274"
"2010","John Ely","LAD","6.84","3.60","1.90","1.08","17.7%","9.3%","8.4%",".271","1.45",".310","64.5%","143","112","102","5.49","4.38","1.11","4.09","4.27","6132"
"2013","Erik Bedard","HOU","8.23","4.47","1.84","1.07","20.8%","11.3%","9.5%",".256","1.48",".308","71.8%","115","109","116","4.59","4.38","0.21","4.61","4.35","126"
"2000","Lance Painter","TOR","7.15","2.97","2.41","1.21","18.6%","7.7%","10.9%",".264","1.36",".302","69.7%","94","91","","4.72","4.38","0.35","","","1675"
"2012","Carl Pavano","MIN","4.71","1.14","4.13","1.29","12.3%","3.0%","9.3%",".310","1.40",".329","56.8%","146","107","108","6.00","4.38","1.62","4.48","4.55","790"
"2014","Travis Wood","CHC","7.57","3.94","1.92","1.04","18.7%","9.7%","9.0%",".272","1.53",".320","66.5%","138","119","122","5.03","4.38","0.65","4.51","4.41","9884"
"2002","Ryan Drese","CLE","6.68","4.06","1.65","0.98","16.1%","9.8%","6.3%",".310","1.73",".358","62.8%","148","101","101","6.55","4.38","2.17","4.42","4.51","379"
"2012","Mike Minor","ATL","7.28","2.81","2.59","1.30","19.9%","7.7%","12.2%",".226","1.15",".252","70.6%","105","115","110","4.12","4.38","-0.27","4.32","4.19","10021"
"2006","Jeff Francis","COL","5.29","3.12","1.70","0.81","13.9%","8.2%","5.7%",".246","1.29",".270","68.9%","85","93","107","4.16","4.38","-0.22","4.83","4.92","4684"
"2017","Joe Musgrove","HOU","8.07","2.30","3.50","1.48","21.2%","6.1%","15.2%",".272","1.33",".315","72.7%","113","101","92","4.77","4.38","0.39","4.03","4.04","12970"
"2017","Dylan Bundy","BAL","8.06","2.71","2.98","1.38","21.8%","7.3%","14.5%",".238","1.20",".273","73.7%","95","96","109","4.24","4.38","-0.14","4.77","4.45","12917"
"2001","Bud Smith","STL","6.27","2.55","2.46","1.28","16.8%","6.8%","10.0%",".242","1.22",".263","73.4%","89","100","","3.83","4.38","-0.56","","","1182"
"2001","Al Levine","ANA","4.76","3.33","1.43","0.83","12.7%","8.9%","3.8%",".248","1.31",".268","83.3%","53","99","","2.38","4.38","-2.01","","","20"
"2003","Kip Wells","PIT","6.70","3.47","1.93","1.09","17.6%","9.1%","8.5%",".227","1.25",".253","80.3%","76","102","95","3.28","4.38","-1.10","4.14","4.24","1012"
"2002","Brandon Duckworth","PHI","9.22","3.81","2.42","1.44","23.0%","9.5%","13.5%",".257","1.45",".309","67.8%","134","107","95","5.41","4.39","1.03","3.99","3.78","954"
"2018","Dylan Covey","CHW","6.73","3.85","1.75","0.96","16.8%","9.6%","7.2%",".264","1.49",".302","61.9%","123","102","102","5.18","4.39","0.79","4.31","4.59","14825"
"2011","Bruce Chen","KCR","5.63","2.90","1.94","1.05","14.8%","7.6%","7.2%",".255","1.30",".278","75.1%","91","109","116","3.77","4.39","-0.61","4.68","4.62","769"
"2018","Domingo German","NYY","10.72","3.47","3.09","1.58","27.2%","8.8%","18.4%",".240","1.33",".300","65.3%","130","101","93","5.57","4.39","1.18","3.94","3.68","17149"
"2008","Sean Marshall","CHC","7.99","3.17","2.52","1.24","20.8%","8.2%","12.5%",".238","1.27",".276","79.3%","85","100","97","3.86","4.39","-0.53","4.19","3.85","5905"
"2017","Daniel Norris","DET","7.61","3.90","1.95","1.06","18.7%","9.6%","9.1%",".291","1.61",".343","68.6%","120","99","115","5.31","4.39","0.92","5.06","4.94","13475"
"2001","Lou Pote","ANA","6.85","3.32","2.06","1.14","17.4%","8.4%","8.9%",".255","1.38",".287","76.2%","93","99","","4.15","4.39","-0.23","","","30"
"2014","Erik Bedard","TBR","7.61","3.45","2.21","1.19","18.7%","8.5%","10.2%",".270","1.49",".312","68.3%","128","119","118","4.76","4.39","0.37","4.48","4.30","126"
"2018","Zach Davies","MIL","6.68","2.86","2.33","1.09","17.5%","7.5%","10.0%",".263","1.33",".298","69.3%","118","108","107","4.77","4.39","0.38","4.34","4.52","13183"
