"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2011","Scott Diamond","MIN","1","5","5.08","7","7","0","0","0","0","0","39.0","181","51","25","22","3","17","3","0","3","0","19","5089"
"1994","Jesse Orosco","MIL","3","1","5.08","40","0","0","0","0","","","39.0","174","32","26","22","4","26","2","2","0","0","36","667"
"1994","Al Leiter","TOR","6","7","5.08","20","20","1","0","0","","","111.2","516","125","68","63","6","65","3","2","7","5","100","883"
"2003","Dan Haren","STL","3","7","5.08","14","14","0","0","0","0","0","72.2","320","84","44","41","9","22","0","5","3","0","43","1757"
"1993","Greg Brummett","- - -","4","4","5.08","13","13","0","0","0","","","72.2","311","82","42","41","12","28","2","0","2","2","30","1001588"
"1997","Matt Whiteside","TEX","4","1","5.08","42","1","0","0","0","","","72.2","323","85","45","41","4","26","3","3","3","2","44","1956"
"1999","Tim Wakefield","BOS","6","11","5.08","49","17","0","0","15","","","140.0","635","146","93","79","19","72","2","5","1","0","104","219"
"1999","Greg McMichael","- - -","1","1","5.08","36","0","0","0","0","","","33.2","153","35","19","19","6","20","5","2","4","0","21","1008640"
"1993","Todd Burns","- - -","0","8","5.08","49","5","0","0","0","","","95.2","419","95","57","54","14","41","9","2","3","3","45","1001721"
"2000","Russ Springer","ARI","2","4","5.08","52","0","0","0","0","","","62.0","282","63","36","35","11","34","6","2","3","0","59","1652"
"1991","Paul Kilgus","BAL","0","2","5.08","38","0","0","0","1","","","62.0","267","60","38","35","8","24","2","3","2","0","32","1006899"
"1989","Jim Clancy","HOU","7","14","5.08","33","26","1","0","0","","","147.0","655","155","100","83","13","66","15","0","6","3","91","1002255"
"2013","Carlos Martinez","STL","2","1","5.08","21","1","0","0","1","3","0","28.1","124","31","16","16","1","9","1","3","0","0","24","11682"
"2004","Bret Prinz","NYY","1","0","5.08","26","0","0","0","0","1","0","28.1","124","28","17","16","5","14","0","1","2","0","22","1474"
"1986","Jim Slaton","- - -","4","6","5.08","36","12","0","0","2","","","113.1","497","130","70","64","14","40","4","3","2","0","43","1012054"
"1995","Joe Grahe","COL","4","3","5.08","17","9","0","0","0","","","56.2","265","69","42","32","6","27","2","3","3","2","27","1004939"
"2003","Todd Ritchie","MIL","1","2","5.08","5","5","0","0","0","0","0","28.1","131","36","17","16","4","10","0","4","3","0","15","253"
"1987","Dennis Lamp","OAK","1","3","5.08","36","5","0","0","0","","","56.2","262","76","38","32","5","22","3","1","4","0","36","1007284"
"1999","Curtis Leskanic","COL","6","2","5.08","63","0","0","0","0","","","85.0","382","87","54","48","7","49","4","5","5","0","77","694"
"2000","Marc Valdes","HOU","5","5","5.08","53","0","0","0","2","","","56.2","264","69","41","32","3","25","1","5","1","0","35","1013313"
"2010","Juan Gutierrez","ARI","0","6","5.08","58","0","0","0","15","8","2","56.2","247","55","33","32","13","23","5","4","1","0","47","3265"
"2001","Scott Schoeneweis","ANA","10","11","5.08","32","32","1","0","0","","","205.1","910","227","122","116","21","77","2","14","4","1","104","33"
"1990","Tommy Greene","- - -","3","3","5.08","15","9","0","0","0","","","51.1","227","50","31","29","8","26","1","1","1","0","21","1005013"
"2005","Gil Meche","SEA","10","8","5.09","29","26","0","0","0","0","0","143.1","638","153","92","81","18","72","1","2","4","0","83","1089"
"2008","Chris Britton","NYY","0","0","5.09","15","0","0","0","0","0","0","23.0","105","28","13","13","4","11","1","0","1","0","12","3600"
"2016","Michael Wacha","STL","7","7","5.09","27","24","0","0","0","0","0","138.0","606","159","86","78","15","45","6","1","6","0","114","14078"
"1994","Scott Sanderson","CHW","8","4","5.09","18","14","1","0","0","","","92.0","389","110","57","52","20","12","1","2","0","1","36","1011422"
"1989","Jose Cano","HOU","1","1","5.09","6","3","1","0","0","","","23.0","99","24","13","13","2","7","2","0","0","0","8","1001917"
"1995","Carlos Reyes","OAK","4","6","5.09","40","1","0","0","0","","","69.0","306","71","43","39","10","28","4","5","5","0","48","1721"
"2013","Ted Lilly","LAD","0","2","5.09","5","5","0","0","0","0","0","23.0","109","27","16","13","4","10","0","1","0","0","18","833"
"1999","Buddy Groom","OAK","3","2","5.09","76","0","0","0","0","","","46.0","196","48","29","26","1","18","5","1","2","1","32","143"
"2012","Fernando Abad","HOU","0","6","5.09","37","6","0","0","0","3","0","46.0","208","57","27","26","6","19","1","3","4","0","38","4994"
"2009","Dennis Sarfate","BAL","0","1","5.09","20","0","0","0","0","1","0","23.0","101","21","15","13","3","14","0","1","0","0","20","2174"
"2004","Josh Hancock","- - -","5","2","5.09","16","11","0","0","0","0","0","63.2","293","73","43","36","17","28","2","1","5","0","36","1606"
"2012","Heath Bell","MIA","4","5","5.09","73","0","0","0","19","13","8","63.2","286","70","38","36","5","29","3","2","2","0","59","2080"
"2018","Chris Stratton","SFG","10","10","5.09","28","26","1","1","0","0","0","145.0","625","153","87","82","19","54","1","2","6","0","112","13761"
"1986","Al Holland","NYY","1","0","5.09","25","1","0","0","0","","","40.2","177","44","29","23","5","9","2","0","0","0","37","1005947"
"1997","Jack McDowell","CLE","3","3","5.09","8","6","0","0","0","","","40.2","181","44","25","23","6","18","1","1","1","0","38","1008473"
"2019","Ryan Weber","BOS","2","4","5.09","18","3","0","0","0","0","0","40.2","181","48","25","23","5","8","0","3","2","0","29","10160"
"1994","Jeff Russell","- - -","1","6","5.09","42","0","0","0","17","","","40.2","179","43","25","23","5","16","2","1","1","0","28","1011314"
"1997","Chris Carpenter","TOR","3","7","5.09","14","13","1","1","0","","","81.1","374","108","55","46","7","37","0","2","7","1","55","1292"
"1985","Mike LaCoss","KCR","1","1","5.09","21","0","0","0","1","","","40.2","193","49","25","23","2","29","6","0","2","0","26","1007240"
"2008","Jason Bergmann","WSN","2","11","5.09","30","22","1","0","0","0","0","139.2","614","153","94","79","25","47","2","1","2","0","96","4640"
"1990","Brian Dubois","DET","3","5","5.09","12","11","0","0","0","","","58.1","255","70","37","33","9","22","1","1","5","1","34","1003518"
"2003","R.A. Dickey","TEX","9","8","5.09","38","13","1","1","1","3","0","116.2","513","135","68","66","16","38","5","5","5","2","94","1245"
"1999","Mike Williams","PIT","3","4","5.09","58","0","0","0","23","","","58.1","269","63","36","33","9","37","7","1","4","0","76","1014"
"2015","Scott Oberg","COL","3","4","5.09","64","0","0","0","1","15","2","58.1","259","58","35","33","10","31","2","6","6","1","44","13911"
"1990","Drew Hall","MON","4","7","5.09","42","0","0","0","3","","","58.1","254","52","35","33","6","29","5","0","3","0","40","1005242"
"2007","Claudio Vargas","MIL","11","6","5.09","29","23","0","0","1","0","1","134.1","605","153","80","76","23","54","3","2","4","0","107","1695"
"2011","Francisco Liriano","MIN","9","10","5.09","26","24","1","1","0","0","0","134.1","591","125","81","76","14","75","1","7","9","0","112","3201"
"1998","Jack McDowell","ANA","5","3","5.09","14","14","0","0","0","","","76.0","334","96","45","43","11","19","1","1","2","0","45","1008473"
"2001","Pedro Astacio","- - -","8","14","5.09","26","26","4","1","0","","","169.2","733","181","101","96","22","54","3","13","2","0","144","862"
"2012","Jeremy Hefner","NYM","4","7","5.09","26","13","0","0","0","0","0","93.2","408","110","55","53","9","18","1","2","7","0","62","1989"
"2000","Ramon Ortiz","ANA","8","6","5.09","18","18","2","0","0","","","111.1","472","96","69","63","18","55","0","2","7","4","73","27"
"2019","Pablo Lopez","MIA","5","8","5.09","21","21","0","0","0","0","0","111.1","469","111","64","63","15","27","3","11","6","2","95","17085"
"2009","Gil Meche","KCR","6","10","5.09","23","23","1","1","0","0","0","129.0","581","144","81","73","17","58","0","3","7","0","95","1089"
"2005","Kip Wells","PIT","8","18","5.09","33","33","1","1","0","0","0","182.0","828","186","116","103","23","99","8","12","8","0","132","1012"
"1991","Rich DeLucia","SEA","12","13","5.09","32","31","0","0","0","","","182.0","779","176","107","103","31","78","4","4","10","0","98","1003185"
"2003","Steve Woodard","BOS","1","0","5.09","7","0","0","0","0","0","0","17.2","81","23","10","10","3","5","2","1","1","0","12","1285"
"2012","Scott Feldman","TEX","6","11","5.09","29","21","0","0","0","0","0","123.2","536","139","79","70","14","32","2","1","2","1","96","6283"
"2005","Marcos Carvajal","COL","0","2","5.09","39","0","0","0","0","0","1","53.0","229","52","30","30","8","21","0","3","4","0","47","3216"
"2012","Jordan Lyles","HOU","5","12","5.09","25","25","1","1","0","0","0","141.1","628","159","97","80","20","42","4","5","2","0","99","7593"
"2017","Cody Reed","CIN","1","1","5.09","12","1","0","0","1","0","0","17.2","79","11","11","10","3","19","3","0","2","0","17","15232"
"2001","Bronson Arroyo","PIT","5","7","5.09","24","13","1","0","0","","","88.1","390","99","54","50","12","34","6","4","4","1","39","978"
"1989","Don Schulze","- - -","3","2","5.09","9","6","0","0","0","","","35.1","167","50","25","20","7","11","0","1","1","0","20","1011629"
"1998","Jimmy Haynes","OAK","11","9","5.09","33","33","1","1","0","","","194.1","875","229","124","110","25","88","4","5","11","0","134","329"
"2012","Brandon Gomes","TBR","2","2","5.09","15","0","0","0","0","0","0","17.2","83","16","12","10","2","12","3","2","1","0","15","2267"
"2010","Rick VandenHurk","- - -","0","1","5.09","9","1","0","0","0","0","0","17.2","76","16","14","10","2","8","0","2","0","0","18","5099"
"2000","Gregg Olson","LAD","0","1","5.09","13","0","0","0","0","","","17.2","81","21","11","10","4","7","0","1","0","0","15","1009791"
"2017","Craig Breslow","- - -","1","1","5.09","37","0","0","0","0","1","1","35.1","159","41","21","20","4","14","2","2","1","0","23","4363"
"1993","Omar Daal","LAD","2","3","5.09","47","0","0","0","0","","","35.1","155","36","20","20","5","21","3","0","1","2","19","646"
"2010","Tony Pena","CHW","5","3","5.10","52","3","0","0","0","1","0","100.2","444","108","63","57","10","45","6","1","6","1","56","4573"
"1995","John Doherty","DET","5","9","5.10","48","2","0","0","6","","","113.0","499","130","66","64","10","37","10","6","0","0","46","1003358"
"1998","Jim Parque","CHW","7","5","5.10","21","21","0","0","0","","","113.0","507","135","72","64","14","49","0","6","0","3","77","250"
"2016","Bud Norris","- - -","6","10","5.10","35","19","0","0","0","1","0","113.0","495","116","67","64","14","49","4","3","7","0","102","9492"
"2003","Jeriome Robertson","HOU","15","9","5.10","32","31","0","0","0","0","0","160.2","711","180","98","91","23","64","8","6","1","2","99","1619"
"2002","Shawn Estes","- - -","5","12","5.10","29","29","1","1","0","0","0","160.2","713","171","94","91","13","83","9","9","3","1","109","873"
"2010","Kevin Millwood","BAL","4","16","5.10","31","31","1","0","0","0","0","190.2","842","223","116","108","30","65","2","6","7","1","132","106"
"2005","Ryan Franklin","SEA","8","15","5.10","32","30","2","1","0","0","0","190.2","832","212","110","108","28","62","4","7","3","1","93","1076"
"2018","Hector Neris","PHI","1","3","5.10","53","0","0","0","11","4","3","47.2","203","46","27","27","11","16","1","1","5","0","76","11804"
"2007","Boof Bonser","MIN","8","12","5.10","31","30","0","0","0","0","0","173.0","772","199","108","98","27","65","4","5","3","1","136","2159"
"2004","John Riedling","CIN","5","3","5.10","70","0","0","0","0","14","7","77.2","365","90","54","44","10","40","5","4","6","0","46","1515"
"2010","Paul Maholm","PIT","9","15","5.10","32","32","1","1","0","0","0","185.1","840","228","119","105","15","62","2","9","2","0","102","8678"
"2006","John Wasdin","TEX","2","2","5.10","9","5","0","0","0","0","0","30.0","141","33","19","17","6","13","0","4","0","0","16","1768"
"2009","Tim Redding","NYM","3","6","5.10","30","17","0","0","0","0","0","120.0","525","122","72","68","18","50","5","2","4","0","76","573"
"2007","Chris Capuano","MIL","5","12","5.10","29","25","0","0","0","0","0","150.0","669","170","93","85","20","54","2","8","10","0","132","1701"
"2013","Guillermo Moscoso","SFG","2","2","5.10","13","2","0","0","0","0","0","30.0","128","20","17","17","5","21","3","3","5","0","31","5106"
"1992","Don Robinson","- - -","2","4","5.10","11","11","0","0","0","","","60.0","252","68","36","34","7","7","0","1","1","0","26","1011061"
"2015","Enny Romero","TBR","0","2","5.10","23","0","0","0","0","3","2","30.0","140","39","18","17","1","13","0","0","2","0","31","4001"
"1996","Pat Rapp","FLA","8","16","5.10","30","29","0","0","0","","","162.1","728","184","95","92","12","91","6","3","13","0","86","1010700"
"1987","Greg Swindell","CLE","3","8","5.10","16","15","4","1","0","","","102.1","441","112","62","58","18","37","1","1","0","1","97","76"
"1987","Ed Vande Berg","CLE","1","0","5.10","55","0","0","0","0","","","72.1","321","96","42","41","9","21","2","0","5","0","40","1013348"
"1998","Bill Pulsipher","- - -","3","4","5.10","26","11","0","0","0","","","72.1","320","86","41","41","8","31","4","1","2","2","51","842"
"2009","Carl Pavano","- - -","14","12","5.10","33","33","1","1","0","0","0","199.1","854","235","119","113","26","39","1","6","5","0","147","790"
"1999","James Baldwin","CHW","12","13","5.10","35","33","1","0","0","","","199.1","886","219","119","113","34","81","1","7","11","1","123","1064"
"2006","J.P. Howell","TBD","1","3","5.10","8","8","0","0","0","0","0","42.1","187","52","25","24","4","14","0","3","1","0","33","8245"
"2000","Rich Loiselle","PIT","2","3","5.10","40","0","0","0","0","","","42.1","203","43","27","24","5","30","5","3","1","0","32","1007711"
"2000","Matt Kinney","MIN","2","2","5.10","8","8","0","0","0","","","42.1","186","41","26","24","7","25","1","0","4","0","24","737"
"1995","Luis Aquino","- - -","0","3","5.10","34","0","0","0","2","","","42.1","199","57","34","24","6","13","2","3","3","0","26","1000285"
"2001","Jimmy Anderson","PIT","9","17","5.10","34","34","1","0","0","","","206.1","922","232","123","117","15","83","14","11","6","1","89","977"
"1986","Dickie Noles","CLE","3","2","5.10","32","0","0","0","0","","","54.2","251","56","33","31","9","30","4","5","1","1","32","1009620"
"2008","Julian Tavarez","- - -","1","5","5.10","52","0","0","0","0","6","0","54.2","267","73","42","31","5","28","4","3","2","1","51","541"
"1987","Paul Assenmacher","ATL","1","1","5.10","52","0","0","0","2","","","54.2","251","58","41","31","8","24","4","1","0","0","39","1000344"
"1986","Steve Carlton","- - -","9","14","5.10","32","32","0","0","0","","","176.1","792","196","120","100","25","86","4","1","7","2","120","1001964"
"1987","Jamie Moyer","CHC","12","15","5.10","35","33","1","0","0","","","201.0","899","210","127","114","28","97","9","5","11","2","147","1091"
"1990","David West","MIN","7","9","5.10","29","27","2","0","0","","","146.1","646","142","88","83","21","78","1","4","4","1","92","1013799"
"2005","Lance Cormier","ARI","7","3","5.11","67","0","0","0","0","13","1","79.1","356","86","50","45","7","43","5","5","6","0","63","4346"
"2010","Felipe Paulino","HOU","1","9","5.11","19","14","0","0","0","1","1","91.2","411","95","63","52","4","46","4","3","6","1","83","3777"
"2004","Josh Towers","TOR","9","9","5.11","21","21","0","0","0","0","0","116.1","518","148","70","66","16","26","4","9","0","1","51","1489"
"1985","Jeff Robinson","SFG","0","0","5.11","8","0","0","0","0","","","12.1","59","16","11","7","2","10","1","0","1","0","8","1011072"
"2006","Heath Bell","NYM","0","0","5.11","22","0","0","0","0","0","0","37.0","166","51","25","21","6","11","2","0","1","0","35","2080"
"2017","Yohander Mendez","TEX","0","1","5.11","7","0","0","0","0","1","0","12.1","52","13","9","7","3","3","0","1","0","0","7","14391"
"2017","Adam Wainwright","STL","12","5","5.11","24","23","0","0","0","0","0","123.1","546","140","73","70","14","45","4","5","2","0","96","2233"
"1995","Alan Embree","CLE","3","2","5.11","23","0","0","0","1","","","24.2","111","23","16","14","2","16","0","0","1","0","23","1030"
"1988","Mike Trujillo","DET","0","0","5.11","6","0","0","0","0","","","12.1","52","11","7","7","2","5","2","0","1","0","5","1013205"
"1997","Dario Veras","SDP","2","1","5.11","23","0","0","0","0","","","24.2","114","28","18","14","5","12","3","2","0","0","21","1013403"
"2000","Brian O'Connor","PIT","0","0","5.11","6","1","0","0","0","","","12.1","62","12","11","7","2","11","0","1","4","0","7","1009709"
"2001","John Wasdin","- - -","3","2","5.11","44","0","0","0","0","","","74.0","330","86","44","42","11","24","6","6","3","0","64","1768"
"2014","Justin Miller","DET","1","0","5.11","8","0","0","0","0","0","0","12.1","53","14","9","7","2","2","0","0","0","0","5","8580"
