"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2018","Wei-Yin Chen","MIA","-2.5","2.7","","0.6","-5.1","","","-0.20","0.54","","0.27","-1.94","","","13071"
"2002","Rick White","- - -","-2.5","3.0","","1.5","0.8","","","-0.48","2.34","","1.14","1.07","","","456"
"2011","Edwin Jackson","- - -","-2.5","2.5","","0.1","-5.5","","","-0.14","0.23","","0.17","-1.98","","","1841"
"2002","Rodrigo Lopez","BAL","-2.5","19.5","","-0.9","4.6","","","-0.14","2.72","","-0.73","2.10","","","150"
"2019","Nestor Cortes","NYY","-2.5","-2.0","","-1.9","0.1","","","-0.37","-0.47","","-5.53","0.04","","","17874"
"2012","Luke Gregerson","SDP","-2.5","12.3","","","-0.5","","","-0.79","1.66","","","-2.05","","","4090"
"2003","Al Levine","- - -","-2.5","1.2","","","4.6","-0.1","","-0.32","0.59","","","3.70","-5.21","","20"
"2002","Casey Fossum","BOS","-2.5","1.0","","","-0.9","","","-0.22","0.16","","","-0.87","","","188"
"2008","Brad Thompson","STL","-2.5","-0.8","","1.0","0.0","","","-0.40","-0.48","","2.83","0.02","","","4911"
"2018","Tanner Roark","WSN","-2.5","9.6","-2.6","1.9","-6.1","","","-0.14","2.60","-3.70","0.45","-1.71","","","8753"
"2019","Robert Gsellman","NYM","-2.5","3.0","","-3.0","1.4","","","-0.46","1.05","","-2.37","1.36","","","13696"
"2012","Carlos Zambrano","MIA","-2.6","-1.0","3.0","-0.4","","-2.3","","-0.24","-0.40","0.67","-0.73","","-0.49","","305"
"2011","Tom Gorzelanny","WSN","-2.6","4.0","","0.1","-4.2","","","-0.24","1.28","","1.89","-1.32","","","6244"
"2011","Shawn Camp","TOR","-2.6","1.2","","","-4.1","","","-0.55","0.59","","","-1.38","","","1855"
"2014","Jared Burton","MIN","-2.6","0.6","","","3.3","","","-0.52","0.44","","","0.89","","","8346"
"2012","Alfredo Aceves","BOS","-2.6","","0.0","3.0","-3.2","0.7","","-0.38","","-0.01","0.83","-2.33","0.97","","5164"
"2013","Bryan Morris","PIT","-2.6","-1.0","7.3","","","","","-0.67","-1.35","1.49","","","","","10234"
"2009","Doug Fister","SEA","-2.6","1.7","","-2.0","2.4","","","-0.44","2.63","","-2.00","1.19","","","9425"
"2009","Matt Albers","BAL","-2.6","","","-0.9","-0.9","","","-0.29","","","-0.30","-12.93","","","4300"
"2009","Ian Snell","- - -","-2.6","-0.5","","-7.1","-0.3","","","-0.17","-0.14","","-1.94","-0.10","","","2227"
"2016","Dellin Betances","NYY","-2.6","15.5","","","","","","-0.47","2.19","","","","","","6216"
"2013","Jeff Francis","COL","-2.6","","-4.4","-0.4","-10.4","","","-0.39","","-5.74","-0.16","-4.52","","","4684"
"2011","James Russell","CHC","-2.6","-0.9","","-0.8","-4.2","","","-0.50","-0.23","","-1.57","-3.53","","","4089"
"2019","Adam Plutko","CLE","-2.6","1.7","","1.7","-3.5","","","-0.27","0.40","","0.88","-1.72","","","15846"
"2006","Enrique Gonzalez","ARI","-2.6","3.8","","-0.4","-2.7","0.0","","-0.24","0.94","","-0.56","-1.86","-4.96","","2568"
"2018","Heath Fillmyer","KCR","-2.6","2.1","","-0.1","4.1","","","-0.37","0.70","","-0.08","2.09","","","17466"
"2003","Jose Contreras","NYY","-2.6","2.9","","1.1","3.4","6.3","","-0.44","2.37","","4.24","3.44","2.96","","1660"
"2009","Johnny Cueto","CIN","-2.6","-0.2","","","-3.7","","","-0.15","-0.03","","","-1.56","","","6893"
"2018","David Robertson","NYY","-2.6","5.1","","9.0","-0.1","","","-0.52","3.00","","1.78","-4.50","","","8241"
"2012","Yovani Gallardo","MIL","-2.6","10.1","","-2.9","-0.2","","","-0.13","1.29","","-0.45","-0.28","","","8173"
"2003","Andy Pettitte","NYY","-2.6","7.0","","0.4","4.4","","","-0.12","1.95","","0.07","1.94","","","840"
"2008","Ryan Franklin","STL","-2.6","1.3","-1.5","1.5","-0.3","-1.1","-0.5","-0.39","0.44","-3.66","1.18","-1.76","-0.84","-9.69","1076"
"2012","Homer Bailey","CIN","-2.6","10.1","","-7.2","","-0.6","","-0.13","1.62","","-2.13","","-0.19","","8362"
"2010","Johnny Cueto","CIN","-2.6","-3.9","6.6","","3.0","","","-0.16","-0.48","2.63","","0.99","","","6893"
"2012","Cristhian Martinez","ATL","-2.6","2.4","","","2.7","","","-0.51","0.86","","","0.74","","","5337"
"2007","Brett Myers","PHI","-2.6","-2.1","0.3","7.9","2.9","0.6","","-0.47","-1.43","5.60","2.51","1.94","12.56","","962"
"2004","John Grabow","PIT","-2.6","-4.9","","-1.2","2.3","","","-0.57","-1.76","","-8.25","1.83","","","1848"
"2005","David Weathers","CIN","-2.7","3.9","","0.0","1.9","","","-0.35","1.18","","3.75","4.59","","","902"
"2019","Matt Barnes","BOS","-2.7","","","7.4","-0.3","","","-0.43","","","1.11","-1.17","","","12863"
"2013","Cody Allen","CLE","-2.7","","","3.2","","","","-0.31","","","0.94","","","","12183"
"2006","Oscar Villarreal","ATL","-2.7","2.2","0.4","-0.7","0.8","0.5","","-0.32","0.77","3.08","-8.13","0.58","0.77","","1654"
"2005","Brad Radke","MIN","-2.7","5.9","-0.6","-2.2","-1.9","","","-0.16","2.28","-8.61","-1.17","-0.44","","","748"
"2010","Kevin Correia","SDP","-2.7","2.0","-4.0","-2.4","-4.0","","","-0.22","0.52","-1.04","-0.94","-1.61","","","1767"
"2005","Jarrod Washburn","LAA","-2.7","-1.0","1.9","0.1","-0.8","","","-0.19","-0.24","2.11","0.06","-0.23","","","40"
"2011","Sean Marshall","CHC","-2.7","3.2","10.4","6.6","","","","-0.92","1.81","4.61","1.41","","","","5905"
"2006","Gustavo Chacin","TOR","-2.7","1.5","-3.1","-1.8","-3.3","","","-0.33","0.90","-1.29","-2.51","-2.00","","","2060"
"2012","Aaron Harang","LAD","-2.7","4.5","-1.2","-2.0","-1.4","","","-0.15","0.67","-0.75","-0.82","-0.94","","","1451"
"2016","Antonio Bastardo","- - -","-2.7","1.2","","","-2.1","","","-0.34","0.37","","","-2.40","","","8844"
"2003","Paul Shuey","LAD","-2.7","","","3.3","0.9","2.4","","-0.44","","","1.70","1.36","1.39","","406"
"2011","Zach Duke","ARI","-2.7","-0.9","","-3.5","-3.0","","","-0.37","-0.66","","-3.15","-1.28","","","3840"
"2017","Luke Gregerson","HOU","-2.7","0.6","","","-0.7","","","-0.53","0.13","","","-4.81","","","4090"
"2011","Trevor Cahill","OAK","-2.7","0.1","","-5.5","-3.7","","","-0.14","0.03","","-1.29","-0.50","","","6249"
"2006","Daniel Cabrera","BAL","-2.7","10.8","","-0.6","0.0","","","-0.13","1.91","","-1.27","1.13","","","1931"
"2017","Madison Bumgarner","SFG","-2.7","12.6","","1.3","-2.0","","","-0.37","2.12","","0.48","-2.21","","","5524"
"2002","Joe Mays","MIN","-2.7","-5.2","","-1.3","5.8","","","-0.34","-4.44","","-0.54","1.89","","","740"
"2019","Diego Castillo","TBR","-2.7","10.5","","","","","","-0.50","1.82","","","","","","17496"
"2008","Jason Grilli","- - -","-2.7","13.5","","","-2.7","","","-0.37","2.76","","","-7.07","","","521"
"2011","Colby Lewis","TEX","-2.7","0.0","","-3.6","1.1","","","-0.15","0.01","","-1.34","0.49","","","1259"
"2010","Armando Galarraga","DET","-2.7","-4.7","","0.0","-1.4","","","-0.22","-0.59","","-3.73","-0.59","","","4222"
"2018","Andrew Heaney","LAA","-2.7","0.3","","","8.3","","","-0.17","0.05","","","1.81","","","15423"
"2019","Jose Urena","MIA","-2.7","-6.0","","","2.3","","","-0.31","-1.66","","","1.57","","","11589"
"2014","Mat Latos","CIN","-2.7","3.2","","0.3","6.0","","","-0.27","1.47","","0.26","3.28","","","3815"
"2002","Mike Maroth","DET","-2.7","3.1","","3.6","2.5","","","-0.26","3.51","","1.16","0.65","","","1508"
"2017","Carlos Torres","MIL","-2.7","-0.2","-2.6","0.6","","","","-1.21","-1.49","-0.30","0.40","","","","7624"
"2012","Kyle Drabek","TOR","-2.8","","-6.4","0.2","1.8","","","-0.34","","-3.30","0.11","1.23","","","4359"
"2018","Shane Greene","DET","-2.8","-0.6","-3.9","","","","","-0.51","-0.21","-1.49","","","","","10756"
"2018","Eric Lauer","SDP","-2.8","-3.8","-3.8","-2.1","-2.5","","","-0.24","-0.94","-3.16","-0.90","-2.74","","","19316"
"2016","Matt Andriese","TBR","-2.8","","4.2","0.0","3.5","","","-0.30","","1.15","0.01","0.71","","","12022"
"2009","Max Scherzer","ARI","-2.8","1.9","","","-3.8","","","-0.13","0.50","","","-0.75","","","3137"
"2002","Wilson Alvarez","TBD","-2.8","","","-4.7","-2.8","","","-0.29","","","-2.18","-2.32","","","1193"
"2018","Aaron Sanchez","TOR","-2.8","","","-2.5","-1.9","","","-0.24","","","-1.15","-0.44","","","11490"
"2012","Santiago Casilla","SFG","-2.8","2.5","","3.1","","","","-0.40","1.72","","2.14","","","","2873"
"2005","Yhency Brazoban","LAD","-2.8","-2.4","","","-0.2","-0.7","","-0.31","-0.94","","","-0.78","-9.24","","2150"
"2003","Jerome Williams","SFG","-2.8","7.5","","-0.5","1.7","","","-0.27","3.65","","-0.26","0.86","","","1137"
"2015","Danny Salazar","CLE","-2.8","-7.5","","-0.6","19.3","","","-0.13","-3.85","","-0.46","3.09","","","5867"
"2005","Duaner Sanchez","LAD","-2.8","0.4","","1.5","6.4","-0.3","","-0.40","0.32","","1.03","3.16","-1.79","","1518"
"2002","Darryl Kile","STL","-2.8","","","-0.2","-1.1","","","-0.36","","","-0.06","-1.56","","","1163"
"2005","Tim Hudson","ATL","-2.8","3.0","1.4","-2.1","-0.6","2.7","","-0.14","0.81","1.10","-6.39","-0.49","1.37","","921"
"2019","Freddy Peralta","MIL","-2.8","","","-1.2","-1.8","","","-0.23","","","-0.37","-10.49","","","18679"
"2010","Pedro Feliciano","NYM","-2.8","4.7","0.2","-0.4","3.8","","","-0.42","2.23","0.93","-14.08","2.08","","","1601"
"2005","Vinnie Chulk","TOR","-2.8","4.0","0.0","2.3","0.7","","","-0.45","1.32","-2.59","3.59","1.57","","","1838"
"2018","Chase Anderson","MIL","-2.8","","-2.6","1.3","7.1","","","-0.20","","-1.02","0.27","1.45","","","6895"
"2003","Steve Reed","COL","-2.8","5.9","","1.3","1.6","","","-0.51","1.73","","11.65","1.96","","","1053"
"2007","Dustin McGowan","TOR","-2.8","13.5","-0.5","4.4","6.8","","","-0.18","2.67","-1.42","1.73","2.39","","","8600"
"2003","Roy Halladay","TOR","-2.8","-1.3","","29.5","-1.4","0.4","","-0.13","-3.36","","2.85","-4.12","5.80","","1303"
"2016","Mike Wright Jr.","BAL","-2.9","-6.2","","-1.1","-1.0","","","-0.31","-2.45","","-3.57","-0.99","","","12586"
"2015","Collin McHugh","HOU","-2.9","0.6","","7.1","0.0","","","-0.26","0.05","","0.93","-0.03","","","7531"
"2015","Cole Hamels","- - -","-2.9","","0.5","1.7","17.2","","","-0.17","","0.11","0.41","2.14","","","4972"
"2018","Michael Wacha","STL","-2.9","","5.5","-1.4","6.4","","","-0.47","","1.98","-0.65","2.03","","","14078"
"2009","Zach Miner","DET","-2.9","-1.0","","-1.2","0.6","","","-0.29","-0.43","","-1.21","0.23","","","3193"
"2002","Esteban Yan","TBD","-2.9","4.1","","","","-2.8","","-0.41","2.42","","","","-1.55","","1236"
"2014","Randall Delgado","ARI","-2.9","0.4","","0.4","0.9","","","-0.31","0.28","","0.37","0.31","","","5985"
"2005","Orlando Hernandez","CHW","-2.9","-0.1","0.4","-0.7","-2.3","","","-0.28","-0.02","12.03","-0.29","-0.95","","","823"
"2014","Tyson Ross","SDP","-2.9","20.1","","","-1.2","","","-0.17","1.57","","","-1.04","","","7872"
"2009","R.A. Dickey","MIN","-2.9","-0.1","","0.3","3.1","","-8.2","-1.01","-6.34","","1.02","4.00","","-1.17","1245"
"2018","Drew Pomeranz","BOS","-2.9","","0.6","-13.2","-1.8","","","-0.38","","0.64","-2.34","-6.21","","","11426"
"2019","Buck Farmer","DET","-2.9","","","4.2","0.6","","","-0.51","","","1.43","0.19","","","14814"
"2012","Heath Bell","MIA","-2.9","","","-2.5","0.1","","","-0.36","","","-0.77","0.28","","","2080"
"2003","Matt Clement","CHC","-2.9","18.1","","5.2","0.4","","","-0.15","2.35","","1.74","0.35","","","271"
"2013","Erasmo Ramirez","SEA","-2.9","-1.3","","-1.5","-0.7","","","-0.39","-0.55","","-1.53","-0.34","","","10314"
"2002","Jeff Weaver","- - -","-2.9","1.7","","8.0","1.3","","","-0.16","0.40","","1.17","0.90","","","503"
"2017","CC Sabathia","NYY","-2.9","6.7","2.2","","0.9","","","-0.54","0.91","0.31","","0.25","","","404"
"2005","Ryan Dempster","CHC","-2.9","13.1","0.2","-0.1","0.6","","","-0.36","2.34","4.28","-4.36","0.39","","","517"
"2009","Nelson Figueroa","NYM","-3.0","5.1","","-2.0","-5.1","","","-0.45","1.83","","-1.19","-5.62","","","683"
"2012","Greg Holland","KCR","-3.0","10.2","","-0.6","","1.2","","-0.47","2.27","","-8.03","","3.20","","7196"
"2018","Caleb Smith","MIA","-3.0","5.9","","","-0.1","","","-0.36","1.56","","","-0.04","","","14875"
"2006","Claudio Vargas","ARI","-3.0","-0.6","","0.2","-9.4","","","-0.16","-0.10","","3.06","-2.67","","","1695"
"2014","Glen Perkins","MIN","-3.0","2.0","","","","","","-0.43","0.84","","","","","","8041"
"2011","Clay Buchholz","BOS","-3.0","","-1.2","0.6","1.8","","","-0.44","","-0.47","0.38","0.74","","","3543"
"2005","Nate Robertson","DET","-3.0","2.5","0.4","1.5","-3.0","","","-0.21","0.37","3.36","5.04","-0.44","","","1620"
"2013","Ervin Santana","KCR","-3.0","12.6","","","-1.0","","","-0.17","1.03","","","-0.42","","","3200"
"2008","Jason Marquis","CHC","-3.0","7.4","0.0","-1.3","-2.8","","","-0.18","1.74","-0.02","-1.45","-0.85","","","105"
"2005","Jay Witasick","- - -","-3.0","3.9","","2.0","1.8","","","-0.55","1.09","","8.02","2.23","","","1138"
"2013","Mariano Rivera","NYY","-3.0","","12.3","","","","","-3.01","","1.48","","","","","844"
"2004","Dewon Brazelton","TBD","-3.0","0.6","0.0","-1.8","1.3","","","-0.26","0.73","-2.82","-1.05","0.26","","","1195"
"2014","Dustin McGowan","TOR","-3.0","-6.6","","-0.4","2.7","","","-0.31","-2.61","","-3.03","1.85","","","8600"
"2010","Hisanori Takahashi","NYM","-3.0","2.0","-3.1","-0.7","7.4","","","-0.31","0.85","-10.57","-0.56","1.11","","","10091"
"2006","Mark Mulder","STL","-3.0","-7.7","-9.2","3.3","-3.1","1.3","","-0.35","-7.86","-5.69","1.53","-2.69","14.33","","932"
"2006","Boof Bonser","MIN","-3.0","4.1","0.0","0.6","1.8","","","-0.34","1.45","-0.17","0.30","1.14","","","2159"
"2005","Dave Bush","TOR","-3.0","-2.2","0.2","0.3","1.5","0.0","","-0.25","-1.99","0.33","0.07","0.79","3.75","","4635"
"2009","Russ Ortiz","HOU","-3.0","-0.1","-4.0","-1.0","-0.7","","","-0.40","-0.14","-1.32","-0.37","-0.42","","","1124"
"2008","Brad Lidge","PHI","-3.0","16.8","","","0.0","","","-0.58","2.45","","","-0.51","","","563"
"2013","Alfredo Figaro","MIL","-3.0","-4.4","","-0.3","0.9","","","-0.39","-2.01","","-0.24","1.38","","","8404"
"2015","Ubaldo Jimenez","BAL","-3.1","-4.9","","-0.5","-3.2","9.5","","-0.16","-1.12","","-0.33","-3.28","1.94","","3374"
"2013","Randall Delgado","ARI","-3.1","0.4","","-3.9","-0.5","","","-0.26","21.52","","-2.80","-0.10","","","5985"
"2011","Jason Vargas","SEA","-3.1","","0.5","-1.3","4.3","","","-0.20","","0.09","-0.69","0.48","","","8044"
"2006","Jorge De La Rosa","- - -","-3.1","0.1","0.1","-3.1","-1.0","","","-0.37","0.09","7.64","-1.78","-0.33","","","2047"
"2018","Matthew Boyd","DET","-3.1","17.7","","-4.2","-4.5","","","-0.22","1.98","","-1.20","-2.03","","","15440"
"2014","Danny Salazar","CLE","-3.1","-5.3","","-0.1","0.9","","","-0.22","-2.61","","-6.28","0.36","","","5867"
"2019","Trevor Bauer","- - -","-3.1","-1.0","1.8","6.3","-3.1","","","-0.20","-0.20","0.30","0.86","-1.13","","","12703"
"2013","Mark Buehrle","TOR","-3.1","","-4.4","-3.6","-0.7","","","-0.21","","-0.49","-1.53","-0.11","","","225"
"2015","Ian Kennedy","SDP","-3.1","","-0.5","-9.9","-3.4","","","-0.17","","-0.20","-2.26","-0.82","","","6986"
"2007","Brandon McCarthy","TEX","-3.1","","","-0.9","-4.2","","","-0.27","","","-0.32","-1.36","","","4662"
"2011","Wade LeBlanc","SDP","-3.1","","2.9","0.2","-0.7","","","-0.52","","0.83","0.24","-0.25","","","5221"
"2009","Brandon League","TOR","-3.1","-0.7","","","8.3","-0.2","","-0.44","-3.19","","","2.35","-3.05","","3731"
"2017","George Kontos","- - -","-3.1","-1.7","8.1","-0.1","0.6","","","-1.23","-0.91","1.51","-0.92","2.95","","","9486"
"2009","Renyel Pinto","FLA","-3.1","-1.6","","","5.9","","","-0.45","-1.88","","","1.88","","","2180"
"2016","Ryan Pressly","MIN","-3.2","3.2","","-0.8","","","","-0.48","1.10","","-0.30","","","","7005"
"2018","Robbie Ray","ARI","-3.2","2.4","","4.0","","","","-0.26","0.42","","0.85","","","","11486"
"2004","Jorge Sosa","TBD","-3.2","0.1","","","0.6","","","-0.30","0.03","","","0.41","","","1228"
"2013","Tyson Ross","SDP","-3.2","20.3","","","-2.3","","","-0.26","3.16","","","-1.81","","","7872"
"2018","Amir Garrett","CIN","-3.2","8.4","","","-1.7","","","-0.50","2.49","","","-4.88","","","14375"
"2002","Willis Roberts","BAL","-3.2","2.4","","","0.4","0.3","","-0.34","1.27","","","1.06","0.44","","167"
"2002","Al Levine","ANA","-3.2","0.2","","","2.2","","","-0.47","0.07","","","2.86","","","20"
"2019","Kevin McCarthy","KCR","-3.2","1.3","1.6","","0.6","","","-0.60","2.31","1.53","","0.31","","","15240"
"2009","Ramon Ramirez","BOS","-3.2","3.8","","","3.0","","","-0.53","1.50","","","0.95","","","7986"
"2008","Kyle Davies","KCR","-3.2","2.7","","4.7","-2.9","","","-0.27","1.10","","2.06","-1.01","","","3642"
"2016","Anthony DeSclafani","CIN","-3.2","6.7","","0.0","0.5","","","-0.29","1.24","","0.01","0.70","","","13050"
"2004","Jason Marquis","STL","-3.2","7.0","0.2","-3.4","-4.3","","","-0.14","1.87","5.44","-1.24","-1.83","","","105"
"2012","Scott Diamond","MIN","-3.2","","","3.9","-2.3","","","-0.21","","","0.54","-0.82","","","5089"
"2012","Jeremy Hefner","NYM","-3.2","-1.2","","-5.6","2.4","","","-0.39","-0.48","","-2.49","1.19","","","1989"
"2002","Gary Glover","CHW","-3.2","-5.1","","0.6","-1.4","","","-0.22","-1.47","","0.26","-0.94","","","234"
"2009","Jamie Moyer","PHI","-3.2","","-1.3","1.4","-7.0","","","-0.21","","-0.32","0.78","-1.44","","","1091"
"2005","Brad Lidge","HOU","-3.2","14.2","","","0.2","","","-0.53","2.87","","","0.84","","","563"
"2002","Scott Stewart","MON","-3.2","5.6","","","-0.5","","","-0.86","1.84","","","-0.80","","","797"
"2012","Rex Brothers","COL","-3.2","3.9","","","0.2","","","-0.41","1.24","","","0.63","","","9794"
"2016","Tony Watson","PIT","-3.2","1.5","","","10.1","","","-0.47","1.59","","","3.93","","","3132"
"2018","Robert Gsellman","NYM","-3.2","5.7","","1.4","-3.4","","","-0.40","2.69","","0.93","-3.01","","","13696"
"2005","Kevin Gregg","LAA","-3.3","1.5","-2.1","0.0","-0.4","2.2","","-0.47","1.06","-2.81","1.36","-0.45","2.53","","1793"
"2010","Chad Billingsley","LAD","-3.3","2.1","8.3","2.0","1.5","","","-0.20","2.17","1.21","0.33","1.97","","","5842"
"2015","Williams Perez","ATL","-3.3","","","-3.2","-2.1","","","-0.24","","","-1.48","-0.67","","","11592"
"2005","Chris Capuano","MIL","-3.3","-0.3","","0.0","-2.5","","","-0.16","-0.05","","-0.51","-0.37","","","1701"
"2014","Steve Cishek","MIA","-3.3","5.5","","","-0.1","","","-0.56","1.01","","","-0.94","","","6483"
"2003","Ron Villone","HOU","-3.3","0.3","","1.5","5.1","","","-0.24","0.12","","8.14","3.22","","","1010"
"2013","Alexi Ogando","TEX","-3.3","3.7","","","5.6","","","-0.35","0.70","","","2.19","","","10261"
"2007","Dallas Braden","OAK","-3.3","-0.8","","-1.2","-5.0","","","-0.42","-1.28","","-1.40","-1.35","","","8099"
"2007","Jeremy Sowers","CLE","-3.3","-1.8","","0.2","-8.3","","","-0.49","-1.20","","10.98","-3.91","","","9083"
"2019","Domingo German","NYY","-3.3","","","4.6","3.6","","","-0.33","","","0.57","0.83","","","17149"
"2013","Donovan Hand","MIL","-3.3","2.1","","-1.6","-0.6","","","-0.59","0.93","","-0.73","-2.64","","","8728"
"2005","Doug Brocail","TEX","-3.3","2.2","-0.4","-3.3","0.3","","","-0.38","1.39","-5.33","-1.65","0.70","","","551"
"2015","Mike Pelfrey","MIN","-3.3","-1.8","","0.3","","-0.1","","-0.17","-0.75","","0.30","","-0.02","","5203"
"2016","Edwin Jackson","- - -","-3.3","-2.1","-3.4","-2.3","0.6","","","-0.51","-0.53","-1.42","-2.37","2.86","","","1841"
"2004","Aaron Harang","CIN","-3.3","-3.8","","2.0","-3.6","","","-0.21","-0.76","","1.59","-1.58","","","1451"
"2006","Joe Borowski","FLA","-3.3","9.7","","0.8","1.1","0.2","","-0.57","1.92","","9.40","1.32","15.85","","267"
"2012","Josh Collmenter","ARI","-3.3","","","-2.1","5.7","","","-0.31","","","-2.79","1.58","","","7312"
"2011","Kyle Lohse","STL","-3.3","4.1","","0.3","9.4","","","-0.20","0.90","","0.22","1.74","","","739"
"2010","Rafael Perez","CLE","-3.3","2.0","","","0.8","","","-0.97","0.43","","","0.38","","","4078"
"2017","Andrew Triggs","OAK","-3.3","-3.5","6.9","","-2.0","","","-0.70","-1.40","1.98","","-32.53","","","13533"
"2008","Mike Lincoln","CIN","-3.3","0.4","0.1","4.0","1.9","","","-0.51","0.72","0.24","1.20","6.70","","","1457"
"2013","Mat Latos","CIN","-3.3","12.7","","6.5","-2.7","","","-0.17","1.61","","1.97","-2.00","","","3815"
"2005","Kerry Wood","CHC","-3.3","6.3","","-2.8","-1.9","","","-0.50","2.37","","-5.35","-3.20","","","304"
"2016","Danny Salazar","CLE","-3.3","-0.9","","-0.1","12.6","","","-0.20","-0.50","","-0.05","2.80","","","5867"
"2008","Ryan Rowland-Smith","SEA","-3.3","2.2","","5.6","0.8","","","-0.32","1.22","","1.75","0.22","","","3245"
"2013","Matt Garza","- - -","-3.4","8.1","","-3.5","-1.8","","","-0.22","1.42","","-1.73","-1.81","","","3340"
"2002","Ray King","MIL","-3.4","9.4","","","0.6","","","-0.66","2.54","","","2.30","","","693"
"2007","Kyle Farnsworth","NYY","-3.4","3.3","","","-0.1","","","-0.45","1.47","","","-4.50","","","278"
"2008","Phil Dumatrait","PIT","-3.4","-5.6","","-0.3","5.7","","","-0.38","-2.28","","-0.45","3.98","","","8598"
"2007","Kip Wells","STL","-3.4","-11.2","","-2.1","-4.3","","","-0.21","-2.34","","-0.62","-1.50","","","1012"
